,id,question,prediction,label,query,converted_query,correct
968,nt-13714,how many months had more than 55 favor votes ?,6,6,select count ( c2 ) from w where c4 > 55,select count ( month_2 ) from w where favor_4 > 55,1
969,nt-1338,what is the last code listed ?,UT,UT,select c1 from w order by id desc limit 1,select code_1 from w order by id desc limit 1,1
970,nt-2141,which headquarter has the same district name but has a density of 202 ?,Almora,Almora,select c3 from w where c6_number = 202,select headquarters_3 from w where density_(/km2)_6_number = 202,1
971,nt-2863,how many total districts are there in this area ?,13,13,select count ( c2 ) from w,select count ( district_2 ) from w,1
972,nt-7351,tell me a district that only has a density of 51 .,Chamoli,Chamoli,select c2 from w where c6_number = 51,select district_2 from w where density_(/km2)_6_number = 51,1
973,nt-8440,what is the total amount of districts listed ?,13,13,select count ( c2 ) from w,select count ( district_2 ) from w,1
974,nt-10060,if a person was headquartered in almora what would be his/her district ?,Almora,Almora,select c2 from w where c3 = 'almora',select district_2 from w where headquarters_3 = 'almora',1
975,nt-10198,tell me the number of districts with an area over 5000 .,4,4,select count ( c2 ) from w where c5_number > 5000,select count ( district_2 ) from w where area_(km2)_5_number > 5000,1
976,nt-11725,which code is above cl,Ba,BA,select c1 from w where id = ( select id from w where c1 = 'cl' ) - 1,select code_1 from w where id = ( select id from w where code_1 = 'cl' ) - 1,1
977,nt-12026,"which has a larger population , dehradun or nainital ?",Dehradun,Dehradun,"select c2 from w where c2 in ( 'dehradun' , 'nainital' ) order by c4_number desc limit 1","select district_2 from w where district_2 in ( 'dehradun' , 'nainital' ) order by population_(as_of_2011)_4_number desc limit 1",1
978,nt-12817,what is the next most populous district after haridwar ?,Dehradun,Dehradun,select c2 from w where c4_number < ( select c4_number from w where c2 = 'haridwar' ) order by c4_number desc limit 1,select district_2 from w where population_(as_of_2011)_4_number < ( select population_(as_of_2011)_4_number from w where district_2 = 'haridwar' ) order by population_(as_of_2011)_4_number desc limit 1,1
979,nt-3055,what is the date of the last event listed ?,26 February 2010,20 February 2009,select c4 from w order by id desc limit 1,select date_4 from w order by id desc limit 1,0
980,nt-5228,how long did felix loch take to complete the men 's luge ?,3.41,46.808,select c5_number from w where c3_list_first = 'felix loch',select time_(s)_5_number from w where athlete(s)_3_list_first = 'felix loch',0
981,nt-5702,how many total athletes have track records ?,11,8,select count ( c3 ) from w where c2 = 'track',select count ( athlete(s)_3 ) from w where record_2 = 'track',0
982,nt-12775,what is the number of records at the start ?,11,8,select count ( * ) from w where c2 = 'start',select count ( * ) from w where record_2 = 'start',0
983,nt-3618,what is the first week of the tournament ?,7 November,7 November,select c1 from w order by c1_parsed limit 1,select week_of_1 from w order by week_of_1_parsed limit 1,1
984,nt-1074,what was the difference in medal count between slovakia and mexico ?,2,2,select ( select c6_number from w where c2_first = 'slovakia' ) - ( select c6_number from w where c2_first = 'mexico' ),select ( select total_6_number from w where nation_2_first = 'slovakia' ) - ( select total_6_number from w where nation_2_first = 'mexico' ),1
985,nt-2341,how many countries have at least one gold medal ?,3,3,select count ( c2 ) from w where c3_number >= 1,select count ( nation_2 ) from w where gold_3_number >= 1,1
986,nt-3314,what country ranks first in total medals won ?,Slovakia (SVK),Slovakia,select c2_first from w order by c6_number desc limit 1,select nation_2_first from w order by total_6_number desc limit 1,1
987,nt-6940,how many gold medals did russia earn ?,2,2,select c3 from w where c2_first = 'russia',select gold_3 from w where nation_2_first = 'russia',1
988,nt-7810,how many more medals has slovakia wopn in comparison to germany ?,2,2,select ( select c6_number from w where c2_first = 'slovakia' ) - ( select c6_number from w where c2_first = 'germany' ),select ( select total_6_number from w where nation_2_first = 'slovakia' ) - ( select total_6_number from w where nation_2_first = 'germany' ),1
989,nt-11087,what is the total number of medals won by all countries combined ?,24,20,select sum ( c6_number ) from w,select sum ( total_6_number ) from w,0
990,nt-12303,what is the difference in gold medals earned between russia and great britain ?,1,1,select ( select c3_number from w where c2_first = 'russia' ) - ( select c3_number from w where c2_first = 'great britain' ),select ( select gold_3_number from w where nation_2_first = 'russia' ) - ( select gold_3_number from w where nation_2_first = 'great britain' ),1
991,nt-12706,what is the only nation to have one silver medal ?,Mexico (MEX),Mexico (MEX),select c2 from w where c4_number = 1,select nation_2 from w where silver_4_number = 1,1
992,nt-13100,which nation heard the most total medals ?,Slovakia (SVK),Slovakia,select c2_first from w order by c6_number desc limit 1,select nation_2_first from w order by total_6_number desc limit 1,1
993,nt-13205,which country has the most number of medals ?,Slovakia (SVK),Slovakia (SVK),select c2 from w order by c6_number desc limit 1,select nation_2 from w order by total_6_number desc limit 1,1
994,nt-6818,what is the next highest mountain peak after north palisade ?,Mount Shasta,Mount Shasta,select c2 from w where c1_number = ( select c1_number from w where c2 = 'north palisade' ) + 1,select mountain_peak_2 from w where rank_1_number = ( select rank_1_number from w where mountain_peak_2 = 'north palisade' ) + 1,1
995,nt-9050,"which is taller , mount humphreys or mount kaweah .",Mount Kaweah,Mount Humphreys,"select c2 from w where c2 in ( 'mount humphreys' , 'mount kaweah' ) order by c4_list_number desc limit 1","select mountain_peak_2 from w where mountain_peak_2 in ( 'mount humphreys' , 'mount kaweah' ) order by elevation_4_list_number desc limit 1",0
996,nt-11326,which mountain peak is the only mountain peak in the cascade range ?,Mount Shasta,Mount Shasta,select c2 from w where c3 = 'cascade range',select mountain_peak_2 from w where mountain_range_3 = 'cascade range',1
997,nt-12082,what is the tallest peak in the sierra nevadas ?,Mount Whitney,Mount Whitney,select c2 from w where c3 = 'sierra nevada' order by c4_list_number desc limit 1,select mountain_peak_2 from w where mountain_range_3 = 'sierra nevada' order by elevation_4_list_number desc limit 1,1
998,nt-13389,what is the only mountain peak listed for the cascade range ?,Mount Shasta,Mount Shasta,select c2 from w where c3 = 'cascade range',select mountain_peak_2 from w where mountain_range_3 = 'cascade range',1
999,nt-878,what year come after 2010-11,2011-12,2011-12,select c2 from w where id = ( select id from w where c2 = '2010-11' ) + 1,select league_2 from w where id = ( select id from w where league_2 = '2010-11' ) + 1,1
1000,nt-4781,how many teams were in the 2006-2007 year ?,8,8,select c4_number from w where c2 = '2006-07',select teams_4_number from w where league_2 = '2006-07',1
1001,nt-10480,how many seasons did they win at least 10 games ?,4,4,select count ( * ) from w where c6_number >= 10,select count ( * ) from w where win_6_number >= 10,1
1002,nt-980,what was the only movie madhurima play in during the year 2012 ?,Kamaal Dhamaal Malamaal,Kamaal Dhamaal Malamaal,select c2 from w where c1_number = 2012,select film_2 from w where year_1_number = 2012,1
1003,nt-2820,what was madhurima 's biggest year in terms of number of roles ?,2014,2013,select c1_number from w group by c1_number order by count ( c2 ) desc limit 1,select year_1_number from w group by year_1_number order by count ( film_2 ) desc limit 1,0
1004,nt-2939,has she been in more films in telugu or hindi ?,Telugu,Telugu,"select c4 from w where c4 in ( 'telugu' , 'hindi' ) group by c4 order by count ( c2 ) desc limit 1","select language_4 from w where language_4 in ( 'telugu' , 'hindi' ) group by language_4 order by count ( film_2 ) desc limit 1",1
1005,nt-5286,which language has madhurima spoken more often in films : malayalam or telugu ?,Telugu,Telugu,"select c4 from w where c4 in ( 'malayalam' , 'telugu' ) group by c4 order by count ( c2 ) desc limit 1","select language_4 from w where language_4 in ( 'malayalam' , 'telugu' ) group by language_4 order by count ( film_2 ) desc limit 1",1
1006,nt-5657,how many movies did madhurima take part in total ?,13,13,select count ( c2 ) from w,select count ( film_2 ) from w,1
1007,nt-5783,what other film is in malayalam besides koothara ?,Black Coffee,Black Coffee,select c2 from w where c4 = 'malayalam' and c2 != 'koothara',select film_2 from w where language_4 = 'malayalam' and film_2 != 'koothara',1
1008,nt-6089,what is the number of films in tamil ?,2,2,select count ( c2 ) from w where c4 = 'tamil',select count ( film_2 ) from w where language_4 = 'tamil',1
1009,nt-6412,how many films have no notes ?,7,7,select count ( c2 ) from w where c5 is null,select count ( film_2 ) from w where notes_5 is null,1
1010,nt-6633,what is the number of films she did in 2010 ?,3,3,select count ( c2 ) from w where c1_number = 2010,select count ( film_2 ) from w where year_1_number = 2010,1
1011,nt-9375,what film was her last film in hindi ?,Kamaal Dhamaal Malamaal,Kamaal Dhamaal Malamaal,select c2 from w where c4 = 'hindi' order by c1_number desc limit 1,select film_2 from w where language_4 = 'hindi' order by year_1_number desc limit 1,1
1012,nt-9592,how many films was madhurima in during 2012 ?,1,1,select count ( c2 ) from w where c1_number = 2012,select count ( film_2 ) from w where year_1_number = 2012,1
1013,nt-11263,in how many years has madhurima been in at least 3 films ?,5,2,select count ( * ) from ( select c1_number from w group by c1_number having count ( c2 ) >= 3 ),select count ( * ) from ( select year_1_number from w group by year_1_number having count ( film_2 ) >= 3 ),0
1014,nt-12968,how many films is she currently filming ?,13,5,select count ( c2 ) from w where c5 = 'filming',select count ( film_2 ) from w where notes_5 = 'filming',0
1015,nt-282,the drawwith the larges total,,6,select c1 from w order by c6_number desc limit 1,select draw_1 from w order by total_6_number desc limit 1,0
1016,nt-714,what is the title of queen 's song on the chart ?,I Say My Body,I say my body,select c3 from w where c2 = 'queens',select song_3 from w where artist_2 = 'queens',1
1017,nt-3753,which artist got the same number of jury votes as kasia nova ?,Queens,Queens,select c2 from w where c2 != 'kasia nova' and c4_number = ( select c4_number from w where c2 = 'kasia nova' ),select artist_2 from w where artist_2 != 'kasia nova' and jury_4_number = ( select jury_4_number from w where artist_2 = 'kasia nova' ),1
1018,nt-6186,how many songs were juried about eight ?,1,1,select count ( c3 ) from w where c5_number = 8,select count ( song_3 ) from w where televote_5_number = 8,1
1019,nt-7859,who had the most televotes on the eurovision song contest 2008 ?,Isis Gee,Isis Gee,select c2 from w order by c5_number desc limit 1,select artist_2 from w order by televote_5_number desc limit 1,1
1020,nt-12715,what was the first place eurovision song contest 2008 song ?,For Life,For life,select c3 from w where c7_number = 1,select song_3 from w where place_7_number = 1,1
1021,nt-1047,who is the previous president to henry cotton ?,Alfred Webster,Lalmohan Ghosh,select c1 from w where id = ( select id from w where c1 = 'henry cotton' ) - 1,select name_of_president_1 from w where id = ( select id from w where name_of_president_1 = 'henry cotton' ) - 1,0
1022,nt-1590,which president is listed at the top of the chart ?,Womesh Chunder Bonnerjee,Womesh Chunder Bonnerjee,select c1 from w where id = 1,select name_of_president_1 from w where id = 1,1
1023,nt-5243,which location had the most conferences listed ?,Allahabad,Calcutta,select c5 from w group by c5 order by count ( * ) desc limit 1,select place_of_conference_5 from w group by place_of_conference_5 order by count ( * ) desc limit 1,0
1024,nt-5250,who was the first president in the 1900 's ?,Anandacharlu,N. G. Chandavarkar,select c1 from w where c4_minimum_year >= 1900 order by c4_minimum_year asc limit 1,select name_of_president_1 from w where year_of_presidency_4_minimum_year >= 1900 order by year_of_presidency_4_minimum_year asc limit 1,0
1025,nt-10328,who was the last president to serve consecutive years ?,Surendranath Banerjee,Sonia Gandhi,select c1 from w where c4_maximum_year - c4_minimum_year >= 1 order by c4_minimum_year desc limit 1,select name_of_president_1 from w where year_of_presidency_4_maximum_year - year_of_presidency_4_minimum_year >= 1 order by year_of_presidency_4_minimum_year desc limit 1,0
1026,nt-11838,where was the last conference held ?,Lahore,Calcutta,select c5 from w order by c4_maximum_year desc limit 1,select place_of_conference_5 from w order by year_of_presidency_4_maximum_year desc limit 1,0
1027,nt-12529,which person has led the conference the most ?,Womesh Chunder Bonnerjee,Jawaharlal Nehru,select c1 from w group by c1 order by count ( * ) desc limit 1,select name_of_president_1 from w group by name_of_president_1 order by count ( * ) desc limit 1,0
1028,nt-216,which track is at the top of the us chart ?,You're Gettin' to Me Again,You're Gettin' to Me Again,select c2 from w order by c3_number limit 1,select song_2 from w order by chart_positions_us_country_3_number limit 1,1
1029,nt-1046,which years saw the release of three singles ?,1984|1985|1986,1969|1983|1984,select c1_number from w group by c1_number having count ( c2 ) = 3,select year_1_number from w group by year_1_number having count ( song_2 ) = 3,0
1030,nt-2177,which album contained the most successful song in the charts ?,The Man In The Mirror,The Man in the Mirror,select c5 from w order by c3_number limit 1,select album_5 from w order by chart_positions_us_country_3_number limit 1,1
1031,nt-5172,what was the next album released after `` the man in the mirror '' ?,The Man In The Mirror,Past the Point of No Return,select c5 from w where c1_number > ( select c1_number from w where c5 = 'the man in the mirror' order by c1_number desc limit 1 ) order by c1_number limit 1,select album_5 from w where year_1_number > ( select year_1_number from w where album_5 = 'the man in the mirror' order by year_1_number desc limit 1 ) order by year_1_number limit 1,0
1032,nt-8317,"how many songs were not on albums , being only released as a single ?",12,12,select count ( c2 ) from w where c5 = 'singles only',select count ( song_2 ) from w where album_5 = 'singles only',1
1033,nt-8520,which song of his reached number 1 in the us charts ?,You're Gettin' to Me Again,You're Gettin' to Me Again,select c2 from w where c3_number = 1,select song_2 from w where chart_positions_us_country_3_number = 1,1
1034,nt-9791,how many songs were released after 1977 ?,9,10,select count ( c2 ) from w where c1_number > 1977,select count ( song_2 ) from w where year_1_number > 1977,0
1035,nt-10520,which years had the least number of singles released ?,1968|1973|1976|1981|1985|1986,1968|1973|1976,select c1_number from w group by c1_number having count ( c2 ) = ( select count ( c2 ) from w group by c1_number order by count ( c2 ) limit 1 ),select year_1_number from w group by year_1_number having count ( song_2 ) = ( select count ( song_2 ) from w group by year_1_number order by count ( song_2 ) limit 1 ),0
1036,nt-11586,how many songs made it into the top 10 us charts ?,1,2,select count ( c2 ) from w where c3_number <= 10,select count ( song_2 ) from w where chart_positions_us_country_3_number <= 10,0
1037,nt-12189,which song had the highest us country position ?,You're Gettin' to Me Again,You're Gettin' to Me Again,select c2 from w order by c3_number limit 1,select song_2 from w order by chart_positions_us_country_3_number limit 1,1
1038,nt-12738,`` i 'll be your fool tonight '' and `` in another minute '' were on what album ?,Past the Point of No Return,Past the Point of No Return,"select c5 from w where c2 = '""i\'ll be your fool tonight""'","select album_5 from w where song_2 = '""i\'ll be your fool tonight""'",1
1039,nt-465,how many films did zhao dan star in before 1949 ?,5,5,select count ( * ) from w where c1_number < 1949,select count ( * ) from w where year_1_number < 1949,1
1040,nt-4115,how long did zhao dan appear in films ?,12 years,26 years,select max ( c1_number ) - min ( c1_number ) from w,select max ( year_1_number ) - min ( year_1_number ) from w,0
1041,nt-4215,what other movie did he star in the year he starred in street angle ?,Crossroads,Crossroads,select c2 from w where c2 != 'street angel' and c1_number = ( select c1_number from w where c2 = 'street angel' ),select english_title_2 from w where english_title_2 != 'street angel' and year_1_number = ( select year_1_number from w where english_title_2 = 'street angel' ),1
1042,nt-4283,what was the next movie zhao dan starred in after crossroads ?,Far Away Love,Far Away Love,select c2 from w where c1_number > ( select c1_number from w where c2 = 'crossroads' ) order by c1_number limit 1,select english_title_2 from w where year_1_number > ( select year_1_number from w where english_title_2 = 'crossroads' ) order by year_1_number limit 1,1
1043,nt-4753,what was the first film zhao dan starred in ?,Twenty-Four Hours in Shanghai,Twenty-Four Hours in Shanghai,select c2 from w order by c1_number limit 1,select english_title_2 from w order by year_1_number limit 1,1
1044,nt-7157,what is the difference in years between his last role and his first role ?,26 years,26,select max ( c1_number ) - min ( c1_number ) from w,select max ( year_1_number ) - min ( year_1_number ) from w,0
1045,nt-8585,which movie did he act in after he was in lin zexu ?,Nie Er,Nie Er,select c5 from w where c1_number > ( select c1_number from w where c5 = 'lin zexu' ) order by c1_number limit 1,select role_5 from w where year_1_number > ( select year_1_number from w where role_5 = 'lin zexu' ) order by year_1_number limit 1,1
1046,nt-10697,how many movies total did zhao dan star in between 1930 and 1940,6,3,select count ( * ) from w where c1_number >= 1930 and c1_number <= 1940,select count ( * ) from w where year_1_number >= 1930 and year_1_number <= 1940,0
1047,nt-11554,what film did the actor star in after `` street angel '' ?,Crossroads,Crossroads,select c2 from w where id = ( select id from w where c2 = 'street angel' ) + 1,select english_title_2 from w where id = ( select id from w where english_title_2 = 'street angel' ) + 1,1
1048,nt-785,how many years later was the sibir in service after the lenin ?,16 years,18,select ( select c2 from w where c1 = 'sibir' ) - ( select c2 from w where c1 = 'lenin' ),select ( select in_service_2 from w where ship_name_1 = 'sibir' ) - ( select in_service_2 from w where ship_name_1 = 'lenin' ),0
1049,nt-2658,what was the previous ship to sibir ?,Arktika,Arktika,select c1 from w where id = ( select id from w where c1 = 'sibir' ) - 1,select ship_name_1 from w where id = ( select id from w where ship_name_1 = 'sibir' ) - 1,1
1050,nt-3221,which was the last ship in service ?,50 Let Pobedy,50 Let Pobedy,select c1 from w order by c2_number desc limit 1,select ship_name_1 from w order by in_service_2_number desc limit 1,1
1051,nt-7373,list the ships that have their class as arktika .,Arktika|Sibir|Rossiya|Svetskiy Soyuz|Yamal|50 Let Pobedy,Arktika|Sibir|Rossiya|Sovetskiy Soyuz|Yamal|50 Let Pobedy,select c1 from w where c5 = 'arktika',select ship_name_1 from w where class_5 = 'arktika',0
1052,nt-8670,what is the difference in years in service of the taymyr and the arktika ?,,14,select ( select c2_number from w where c1 = 'taymyr' ) - ( select c2_number from w where c1 = 'arktika' ),select ( select in_service_2_number from w where ship_name_1 = 'taymyr' ) - ( select in_service_2_number from w where ship_name_1 = 'arktika' ),0
1053,nt-9096,what is the next ship after yamal ?,50 Let Pobedy,50 Let Pobedy,select c1 from w where id = ( select id from w where c1 = 'yamal' ) + 1,select ship_name_1 from w where id = ( select id from w where ship_name_1 = 'yamal' ) + 1,1
1054,nt-10587,what is the difference in years between the first ship put into service and the last ?,25 years,48,select max ( c2_number ) - min ( c2_number ) from w,select max ( in_service_2_number ) - min ( in_service_2_number ) from w,0
1055,nt-12718,which ship is the only container ship listed ?,Svmorput,Sevmorput,select c1 from w where c4 = 'container ship',select ship_name_1 from w where type_4 = 'container ship',0
1056,nt-13345,the vaygach was commissioned for service the same year as which ship ?,Sovetskiy Soyuz,Sovetskiy Soyuz,select c1 from w where c1 != 'vaygach' and c2_number = ( select c2_number from w where c1 = 'vaygach' ),select ship_name_1 from w where ship_name_1 != 'vaygach' and in_service_2_number = ( select in_service_2_number from w where ship_name_1 = 'vaygach' ),1
1057,nt-97,which rifle has the longest barrel ?,Rifle 1889,Rifle 1889,select c2 from w order by c4_list_number desc limit 1,select model_2 from w order by barrel_length_4_list_number desc limit 1,1
1058,nt-1170,do the usa rifles on average weigh more or less than the danish rifles ?,more,less,select ( select avg ( c5_list_number ) from w where c1 = 'usa' ) > ( select avg ( c5_list_number ) from w where c1 = 'denmark' ),select ( select avg ( weight_5_list_number ) from w where nation_1 = 'usa' ) > ( select avg ( weight_5_list_number ) from w where nation_1 = 'denmark' ),0
1059,nt-5625,how long was the m1894 rifle 's barrel ?,1244.6 mm / 49 in,760 mm / 29.9 in,select c4 from w where c2 = 'm1894 rifle',select barrel_length_4 from w where model_2 = 'm1894 rifle',0
1060,nt-6157,what country has the least number of rifles in service ?,Denmark,Denmark,select c1 from w group by c1 order by count ( * ) limit 1,select nation_1 from w group by nation_1 order by count ( * ) limit 1,1
1061,nt-13108,how many other models are the same length as the m1898 carbine ?,2,4,select count ( c2 ) from w where c2 != 'm1898 carbine' and c3 = ( select c3 from w where c2 = 'm1898 carbine' ),select count ( model_2 ) from w where model_2 != 'm1898 carbine' and length_3 = ( select length_3 from w where model_2 = 'm1898 carbine' ),0
1062,nt-14051,which country had the least number of models ?,Denmark,Denmark,select c1 from w group by c1 order by count ( c2 ) limit 1,select nation_1 from w group by nation_1 order by count ( model_2 ) limit 1,1
1063,nt-735,which airline has the highest license #,224th Flight Unit,Helidrive,select c1 from w order by c3_number desc limit 1,select airline_1 from w order by licence_#_3_number desc limit 1,0
1064,nt-3744,what is the domestic code at the top of the list ?,Öч,АЧ,select c6 from w where id = 1,select domestic_code_6 from w where id = 1,0
1065,nt-4433,which airline has air sakha as its call sign ?,Soviet Air Transport,Polar Airlines,select c1 from w where c7 = 'air sakha',select airline_1 from w where callsign_7 = 'air sakha',0
1066,nt-5541,which is the only airline that uses the callsign siberian sky ?,Siberian Sky,KrasAvia,select c1 from w where c7 = 'siberian sky',select airline_1 from w where callsign_7 = 'siberian sky',0
1067,nt-10056,"on game days , which line do you want to use ?",S Castro Shuttle,S Castro Shuttle,select c1_first from w where c3_list_second = 'game days',select line_1_first from w where termini_3_list_second = 'game days',1
1068,nt-1098,"after george halas , which two players are tied for lowest number of points ?",R.C. Haas|Gordon Otto,R.C. Haas|Gordon Otto,select c1 from w where c5_number < ( select c5_number from w where c1 = 'george halas' ),select player_1 from w where points_5_number < ( select points_5_number from w where player_1 = 'george halas' ),1
1069,nt-1306,_____ and _______ both played 16 games .,Ralf Woods|Ray Woods,Ralf Woods|Ray Woods,select c1 from w where c2_number = 16,select player_1 from w where games_played_2_number = 16,1
1070,nt-2332,who had the most points scored for the 191617 illinois fighting illini men 's basketball team ?,Ralf Woods,Ralf Woods,select c1 from w order by c5_number desc limit 1,select player_1 from w order by points_5_number desc limit 1,1
1071,nt-2982,how many players on the 191617 illinois fighting illini men 's basketball team had more than 100 points scored ?,2,2,select count ( c1 ) from w where c5_number > 100,select count ( player_1 ) from w where points_5_number > 100,1
1072,nt-4927,what is the total amount of free throws by ralf woods ?,70,70,select c4_number from w where c1 = 'ralf woods',select free_throws_4_number from w where player_1 = 'ralf woods',1
1073,nt-5112,who had the most free throws ?,Ralf Woods,Ralf Woods,select c1 from w order by c4_number desc limit 1,select player_1 from w order by free_throws_4_number desc limit 1,1
1074,nt-6111,which player only scored 3 free throws ?,Ernest McKay,Ernest McKay,select c1 from w where c4_number = 3,select player_1 from w where free_throws_4_number = 3,1
1075,nt-6553,who got two points in the leas amount of games played ?,R.C. Haas,R.C. Haas,select c1 from w where c5_number = 2 order by c2_number limit 1,select player_1 from w where points_5_number = 2 order by games_played_2_number limit 1,1
1076,nt-6762,who scored the least number of points on the 191617 illinois fighting illini men 's basketball team ?,R.C. Haas,R.C. Haas|Gordon Otto,select c1 from w where c5_number = ( select min ( c5_number ) from w ),select player_1 from w where points_5_number = ( select min ( points_5_number ) from w ),0
1077,nt-6919,"which player played more games , r.c hass or clyde alwood ?",Clyde Alwood,Clyde Alwood,"select c1 from w where c1 in ( 'r.c. haas' , 'clyde alwood' ) order by c2_number desc limit 1","select player_1 from w where player_1 in ( 'r.c. haas' , 'clyde alwood' ) order by games_played_2_number desc limit 1",1
1078,nt-11757,what was the total amount of points earned by ralf woods ?,178,178,select c5 from w where c1 = 'ralf woods',select points_5 from w where player_1 = 'ralf woods',1
1079,nt-3341,what director is listed with the same original air date as jeremiah chechik ?,Joseph Suggs,Stephen Surjik,select c4 from w where c4 != 'jeremiah chechik' and c6_parsed = ( select c6_parsed from w where c4 = 'jeremiah chechik' ),select directed_by_4 from w where directed_by_4 != 'jeremiah chechik' and original_air_date_6_parsed = ( select original_air_date_6_parsed from w where directed_by_4 = 'jeremiah chechik' ),0
1080,nt-3467,"when was a title aired previous to july 5 , 2007 ?","June 28, 2007","June 28, 2007","select c3 from w where c6_parsed < ( select c6_parsed from w where c6 = 'july 5, 2007' ) order by c6_parsed desc limit 1","select title_3 from w where original_air_date_6_parsed < ( select original_air_date_6_parsed from w where original_air_date_6 = 'july 5, 2007' ) order by original_air_date_6_parsed desc limit 1",1
1081,nt-4361,what was the title of the episode shown before `` unpaid debts '' ?,Family Business,Family Business,"select c3 from w where c6_parsed < ( select c6_parsed from w where c3 = '""unpaid debts""' ) order by c6_parsed desc limit 1","select title_3 from w where original_air_date_6_parsed < ( select original_air_date_6_parsed from w where title_3 = '""unpaid debts""' ) order by original_air_date_6_parsed desc limit 1",1
1082,nt-5025,how many episodes were written by matt nix ?,5,5,select count ( c3 ) from w where c5_list = 'matt nix',select count ( title_3 ) from w where written_by_5_list = 'matt nix',1
1083,nt-5436,what episode had the highest amount of u.s viewers ?,Unpaid debts,"Dead Drop|""Loose Ends""",select c3 from w where c8_number = ( select max ( c8_number ) from w ),select title_3 from w where u.s._viewers_(millions)_8_number = ( select max ( u.s._viewers_(millions)_8_number ) from w ),0
1084,nt-6545,what was the title of the only episode written by nick thiel ?,Unpaid debts,Unpaid Debts,select c3 from w where c5_list = 'nick thiel',select title_3 from w where written_by_5_list = 'nick thiel',1
1085,nt-8747,what is the total number of episodes that were written by craig o'neill ?,3,3,"select count ( c3 ) from w where c5_list = ""craig o'neill""","select count ( title_3 ) from w where written_by_5_list = ""craig o'neill""",1
1086,nt-10313,"which episode had a higher number of viewers , `` identity '' or `` dead drop '' ?",Dead Drop,Dead Drop,"select c3 from w where c3 in ( '""identity""' , '""dead drop""' ) order by c8_number desc limit 1","select title_3 from w where title_3 in ( '""identity""' , '""dead drop""' ) order by u.s._viewers_(millions)_8_number desc limit 1",1
1087,nt-10546,how many titles are listed for august ?,4,4,select count ( c3 ) from w where c6_month = 8,select count ( title_3 ) from w where original_air_date_6_month = 8,1
1088,nt-11111,what is the name of the last episode of season 1 ?,Loose Ends,Loose Ends,select c3 from w order by c2_number desc limit 1,select title_3 from w order by no._in_season_2_number desc limit 1,1
1089,nt-11274,how many episodes were shown in season 1 ?,1,12,select count ( c3 ) from w,select count ( title_3 ) from w,0
1090,nt-12777,in episode 10 the episode was written by matt and nix and what other writer ?,Ben Watkins,Ben Watkins,select c5_list from w where c2_number = 10 and c5_list != 'matt nix',select written_by_5_list from w where no._in_season_2_number = 10 and written_by_5_list != 'matt nix',1
1091,nt-675,what was the previous film to air before collateral damage ?,Black Hawk Down,Black Hawk Down,select c3 from w where c2_parsed < ( select c2_parsed from w where c3 = 'collateral damage' ) order by c2_parsed desc limit 1,select film_3 from w where date_2_parsed < ( select date_2_parsed from w where film_3 = 'collateral damage' ) order by date_2_parsed desc limit 1,1
1092,nt-2213,"what is the lowest grossing film listed before march 3 , 2002 ?",Black Hawk Down,Queen of the Damned,"select c3 from w where c2_parsed < ( select c2_parsed from w where c2 = 'march 3, 2002' ) group by c3 order by sum ( c4_number ) asc limit 1","select film_3 from w where date_2_parsed < ( select date_2_parsed from w where date_2 = 'march 3, 2002' ) group by film_3 order by sum ( gross_4_number ) asc limit 1",0
1093,nt-3914,what was the last title in 2002 to gross the most money ?,The Scorpion King,Spider-Man,select c3 from w order by c4_number desc limit 1,select film_3 from w order by gross_4_number desc limit 1,0
1094,nt-4683,what film grossed the most money .,Ice Age,Spider-Man,select c3 from w group by c3 order by sum ( c4_number ) desc limit 1,select film_3 from w group by film_3 order by sum ( gross_4_number ) desc limit 1,0
1095,nt-5400,"how many films grossed more than $ 80,000,000",6,3,select count ( c3 ) from w where c4_number > 80000000,select count ( film_3 ) from w where gross_4_number > 80000000,0
1096,nt-7930,what is the total number of films released ?,50,52,select count ( c3 ) from w,select count ( film_3 ) from w,0
1097,nt-10969,what was the first film released in 2002 ?,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,select c3 from w order by c2_parsed asc limit 1,select film_3 from w order by date_2_parsed asc limit 1,1
1098,nt-5852,which qualifying driver has the largest gap ?,Pat Flaherty,Jimmy Jackson,select c3 from w order by c6_number desc limit 1,select driver_3 from w order by gap_6_number desc limit 1,0
1099,nt-437,which three teams have been playing for the most seasons ?,Basket rimini Crab|Aurora Basket Jesi|Andrea Costa imola,Basket Rimini Crabs|Aurora Basket Jesi|Andrea Costa Imola,select c2 from w where c1_number = ( select max ( c1_number ) from w ),select team_2 from w where seasons_1_number = ( select max ( seasons_1_number ) from w ),0
1100,nt-1008,"who had the most promotions , nuova sebastiani rieti or new basket brindisi ?",New Basket Brindisi,New Basket Brindisi,"select c2 from w where c2 in ( 'nuova sebastiani rieti' , 'new basket brindisi' ) order by c4_number desc limit 1","select team_2 from w where team_2 in ( 'nuova sebastiani rieti' , 'new basket brindisi' ) order by promotions_4_number desc limit 1",1
1101,nt-4605,how many teams have the same amount of promotions as scafati basket ?,11,16,select count ( c2 ) from w where c2 != 'scafati basket' and c4_number = ( select c4_number from w where c2 = 'scafati basket' ),select count ( team_2 ) from w where team_2 != 'scafati basket' and promotions_4_number = ( select promotions_4_number from w where team_2 = 'scafati basket' ),0
