,id,question,prediction,label,query,converted_query,correct
2032,nu-2032,how many players competed in the 1939 masters tournament ?,11,11,,,1
2033,nu-2033,benjamin isherwood and henry eckford were both laid up in what fleet after they were transferred to the maritime administration ?,Ao191,James River Reserve Fleet,,,0
2034,nu-2034,how many german championship titles did the team win after season 2000-01 ?,1,3,,,0
2035,nu-2035,who was the only iron chef to lose their battle ?,Bobby Flay,Cat Cora,,,0
2036,nu-2036,before 2011 whats the combined numbers for super g ?,31,68,,,0
2037,nu-2037,what was the difference in points between davide rebellin and franco pellizotti ?,9,10,,,0
2038,nu-2038,"after season 1996-97 , who is the next footballer listed ?",Raphael Chukwu,Raphael Chukwu,,,1
2039,nu-2039,who was the top recipient of silver medals ?,Greece,Greece,,,1
2040,nu-2040,how long was dec. -lrb- j2000 -rrb- for ic 342,3h 46m 48.5s,+68° 05′ 46″,,,0
2041,nu-2041,which season had the least amount of episodes ?,,8,,,0
2042,nu-2042,the number of floods in the 1900 's ?,12,21,,,0
2043,nu-2043,what was the only year to feature clasico 200 ?,1984-1985 season,Clausura 2008,,,0
2044,nu-2044,what athlete is last on the chart ?,Roman Fricke,Roman Fricke,,,1
2045,nu-2045,which driver scored the least amount of points ?,John Taylor,John Taylor,,,1
2046,nu-2046,how many regions have less than 100 health officers ?,6,6,,,1
2047,nu-2047,"in 2011 was the population of arad more than 200,000 ?",Yes,no,,,0
2048,nu-2048,which reactor had construction canceled the same year as the smolensk-4 ?,Kursk-6,Kursk-6,,,1
2049,nu-2049,what is the total number of districts ?,10,10,,,1
2050,nu-2050,name one nation that only earned a bronze medal .,Italy,Great Britain (GBR),,,0
2051,nu-2051,how many different thread nominal sizes have at most 16 threads per inch -lrb- tpi -rrb- ?,11,5,,,0
2052,nu-2052,who did the hawkeyes play against during the last game of the regular season ?,at #5 Michigan,vs. #12 Washington*,,,0
2053,nu-2053,what year did melissa morrison first make position 1st ?,1997,1997,,,1
2054,nu-2054,which lieutenant was the last to leave office ?,Andre Bachand,André Bachand,,,1
2055,nu-2055,how many points did ann fargher have ?,421.65,421.65,,,1
2056,nu-2056,how many games took place in november ?,5,5,,,1
2057,nu-2057,how many players tied for 4th place ?,6,6,,,1
2058,nu-2058,"in what year was a total of $ 500,000 won ?",2013,2013,,,1
2059,nu-2059,what year was the first season to have bent christensen as the top scorer ?,1987-88,1987-88,,,1
2060,nu-2060,how many times did fred capossela call the race ?,5,5,,,1
2061,nu-2061,how many oldest living presidents were born in the 18th century .,,2,,,0
2062,nu-2062,how many awards that charlie sheen was nominated for did he actually win between 1989 and 2012 ?,5,5,,,1
2063,nu-2063,on which dates was the result the same on 24 october 1992 ?,1 May 1992|3 May 1992,15 August 1992|19 August 1992|7 April 1993|13 April 1993,,,0
2064,nu-2064,how many matches had a tie for the progressive total ?,8,1,,,0
2065,nu-2065,how many times did mauro biello win mvp ?,4,4,,,1
2066,nu-2066,how many players each earned 7 goals ?,4,4,,,1
2067,nu-2067,how many athletes got more than 500 preliminary points ?,3,2,,,0
2068,nu-2068,was she nominated for awards for the film alemari or addhuri ?,Alemari|Addhuri,Addhuri,,,0
2069,nu-2069,how many strokes ahead was olin brown ahead of tiger woods ?,4,3,,,0
2070,nu-2070,which stadium has the highest capacity ?,Stade de France,Stade de France,,,1
2071,nu-2071,what is the first site listed in the table ?,Kikkawa Motoharu Fortified Residence Gardens 吉川,Kikkawa Motoharu Fortified Residence Gardens,,,0
2072,nu-2072,how many total home games were there out of the matches ?,12,23,,,0
2073,nu-2073,which china player has scored more than 3 goals ?,Qu Bo 58',Qu Bo,,,0
2074,nu-2074,what was the top score ?,W 54-0,54,,,0
2075,nu-2075,how many people were dq ` ed ?,16,3,,,0
2076,nu-2076,how many more votes did patrick mcloughlin receive than stephen clamp ?,1720,7370,,,0
2077,nu-2077,what is the name of the first team on this chart ?,Team Penske,Team Penske,,,1
2078,nu-2078,on what date was the springfield match that was not won by lanny poffo ?,"November 13, 1983","November 13, 1983",,,1
2079,nu-2079,who did he partner with in the last match ?,Antonio López,Sergio Galdós,,,0
2080,nu-2080,what driver is above peter gethin ?,Jo Siffert,Clay Regazzoni,,,0
2081,nu-2081,how many consecutive losses are listed,1,5,,,0
2082,nu-2082,"who is taller , aimee neosaranova or carmen jenockova ?",Aimee Neosaranova,Carmen Jenockova,,,0
2083,nu-2083,how many matches are from 2006 ?,10,10,,,1
2084,nu-2084,how many names are on the chart ?,14,8,,,0
2085,nu-2085,"which popular gordon ramsey cape town , south africa restaurant also has branches in doha , qatar and melbourne , australia ?",Maze by Gordon Ramsay,Maze,,,0
2086,nu-2086,in how many games did the belgian team have the same score as their opponent ?,1,6,,,0
2087,nu-2087,who is the other builder besides mlw ?,ALCO,ALCO,,,1
2088,nu-2088,what is the difference in the wins between dan alon and yehuda weissenstein ?,0,3,,,0
2089,nu-2089,how many games did the team lose ?,12,12,,,1
2090,nu-2090,episode 5 aired on may 23 . when did the previous episode air ?,16 May 2013,16 May 2013,,,1
2091,nu-2091,after july 1st when is the next time the comets played minnesota .,June 17,July 29,,,0
2092,nu-2092,what is the serial number listed before serial number 1382\\/918266 -10 ?,1381/918266-9,1381/918266-9,,,1
2093,nu-2093,what album had the most top singles,24/7,24/7,,,1
2094,nu-2094,how many viewers were there from 2009 to 2013,"223,848",29.133 million,,,0
2095,nu-2095,which year was the last year to not have any wins before 2013 ?,,2011,,,0
2096,nu-2096,how many elements are in the first period ?,2,2,,,1
2097,nu-2097,what was the difference of goals scored in the game played on 1 october 2005 ?,0,0,,,1
2098,nu-2098,what are the total number of teams that played in these championships ?,18,18,,,1
2099,nu-2099,what was the difference in points between chelsea and fulham on 17 september 1960 ?,1,1,,,1
2100,nu-2100,what is the only name for route 70 ?,Pennsylvania Avenue Line,Georgia Avenue-7th Street Line,,,0
2101,nu-2101,how many 4th round winners were there ?,3,6,,,0
2102,nu-2102,who selected the first winner of dress of the year in 1963 ?,Members of the Fashion Writers' Association,Members of The Fashion Writers' Association,,,1
2103,nu-2103,who was the first chief of the national guard bureau ?,"Col Erasmus M. Weaver, Jr.","COL Erasmus M. Weaver, Jr.",,,1
2104,nu-2104,"after tatyana dogileva was voted out , who was the next contestant voted out ?",Tat'yana Ovsyenko,Tat'yana Ovsiyenko,,,0
2105,nu-2105,what was the name of the first episode in season 13 ?,Summertime,Summertime,,,1
2106,nu-2106,what is the number of entrants from scuderia ferrari ?,5,4,,,0
2107,nu-2107,what game did culina not score a goal ?,1,FIFA Confederations Cup,,,0
2108,nu-2108,what was the number of points that einar liberg had in the 1924 summer olympic games ?,42,42,,,1
2109,nu-2109,how many tournaments did stephen hendry win ?,5,5,,,1
2110,nu-2110,what is the name of the only player who is seven feet tall ?,Joe Wolfinger,Joe Wolfinger,,,1
2111,nu-2111,is the highest number of episodes in a season above or below 50 ?,below,above,,,0
2112,nu-2112,when did mr p. venter first serve as mayor ?,1934,1940-41,,,0
2113,nu-2113,"how many languages has at least 20,000 speakers as of the year 2001 ?",14,30,,,0
2114,nu-2114,who is taller sandra elisabeth tavares ruíz or alina charlin espinal luna ?,Alina Charlin Espinal Luna,Alina Charlin Espinal Luna,,,1
2115,nu-2115,who won mvp before jean harbor ?,Patrice Ferri,Patrice Ferri,,,1
2116,nu-2116,what size has the most threads per inch ?,PG16,PG7,,,0
2117,nu-2117,how many points did the team score in november ?,10,19,,,0
2118,nu-2118,how long did the show air ?,3 days,1 year,,,0
2119,nu-2119,how many countries had at least 1 silver medal ?,4,4,,,1
2120,nu-2120,what is the difference between the encryption of result 1 and result 38 ?,8,4,,,0
2121,nu-2121,played seattle at least how many times,6,4,,,0
2122,nu-2122,what is the total numbers of losses not including direct war losses ?,"551,000","2,227,000",,,0
2123,nu-2123,name the only private school in saginaw that only offers kindergarten and pre kindergarten classes ?,Tru-City Seventh-day Adventist School,Good Shepherd Early Childhood,,,0
2124,nu-2124,what year was agent trouble nominated ?,1988,1988,,,1
2125,nu-2125,how many participants have a final score more than 262 ?,3,3,,,1
2126,nu-2126,the games played at hsbc arena is above\\/below 6 ?,above,above,,,1
2127,nu-2127,how many seasons were they champion of hte german cup ?,2,4,,,0
2128,nu-2128,what are the number of times a ducati 916 was used ?,4,4,,,1
2129,nu-2129,how much was the lowest cost of a car with trailer previous to january 1 of 2008 ?,£7.00,£5.00,,,0
2130,nu-2130,how many locations were there for the sitges film festival ?,2,3,,,0
2131,nu-2131,the total medals won by brazil,42,42,,,1
2132,nu-2132,how many times did the kansas city brass qualify for the playoffs ?,1,1,,,1
2133,nu-2133,"what competition had a total spectatorship of 550,262 ?",Big Bash League,Big Bash League,,,1
2134,nu-2134,in how many games were at least three goals scored ?,3,2,,,0
2135,nu-2135,what country had the largest number of drivers ?,,Italy,,,0
2136,nu-2136,when was the first departure ?,2004,2004-02-27,,,0
2137,nu-2137,what is the only chassis type that castroneves used before 2009 ?,Dallara,Dallara,,,1
2138,nu-2138,which place was earned the most in the regular season ?,3rd,6th,,,0
2139,nu-2139,what is sinnamon 's only hit of 1984 ?,Thin Line,Thin Line,,,1
2140,nu-2140,what is the total number of soccer leagues that the new york americans played in ?,2,1,,,0
2141,nu-2141,who has the same engines as team kool green ?,,Chip Ganassi Racing|Walker Racing|Tasman Motorsports Group,,,0
2142,nu-2142,how many countries have more than 1 athlete ?,2,1,,,0
2143,nu-2143,name the only diver from malaysia .,,Jun Hoong Cheong,,,0
2144,nu-2144,which year was the first year a model was manufactured ?,1996,1996,,,1
2145,nu-2145,which episode had the most viewers ?,20 June 2013,9,,,0
2146,nu-2146,which season was the only one to premiere in september ?,6,6,,,1
2147,nu-2147,if you want to listen to classic rock where do you have to tune into ?,KVHT,106.3 FM,,,0
2148,nu-2148,which number had the biggest eclipse ?,128,154,,,0
2149,nu-2149,what number of candidates ran in the 1986 election ?,2,2,,,1
2150,nu-2150,joe straus and lyle larson are the only representatives of what party ?,R,Republican,,,0
2151,nu-2151,"which root , f or e , has c as it 's perfect fifth ?",F,F,,,1
2152,nu-2152,in what competition was his top finish ?,All-Africa Games,All-Africa Games,,,1
2153,nu-2153,what is the average number of gold medals won ?,6.75,4.7,,,0
2154,nu-2154,how many skiers had their best jump in the 2nd attempt ?,5,5,,,1
2155,nu-2155,which is the only domestic route out of houston intercontinental that has a delta flight ?,"Atlanta, GA","Atlanta, GA",,,1
2156,nu-2156,ailee was nominated for 4 awards at the 15th mnet asian music awards but only won how many ?,1,1,,,1
2157,nu-2157,list a year when she was in at least two films .,2012,2012,,,1
2158,nu-2158,what is the difference between woodrow wilson high school in 2007 and 2011 ?,74,54,,,0
2159,nu-2159,"who finished sooner , wilson or wheldon ?",Wilson,Justin Wilson,,,0
2160,nu-2160,how many zipcodes does sheridan have ?,25,2,,,0
2161,nu-2161,after 2000-01 how many times were they semifinalists in the postseason ?,6,2,,,0
2162,nu-2162,who achieved his personal best ?,Milan Kocourek,Mario Scapini,,,0
2163,nu-2163,what competition had a first place result ?,Asian Championships,Asian Championships,,,1
2164,nu-2164,which country has the largest variety of organisms ?,Costa Rican,Costa Rica,,,0
2165,nu-2165,which language has the least in population from the 2001 census ?,Begusarai,Ho,,,0
2166,nu-2166,what is the number of years tony gulotta race ?,13,13,,,1
2167,nu-2167,what is the difference in amount of athletes that competed from 2008 to 2012 ?,,13,,,0
2168,nu-2168,who was leading rusher for the philadelphia eagles the only time they were nfc champions ?,,Wilbert Montgomery,,,0
2169,nu-2169,who was the 2nd operator of the last ferry on the list ?,Cosmo Line,Cosmo Line,,,1
2170,nu-2170,who was the last and current chief of the national guard bureau ?,MG Joseph E. Murray,GEN Frank J. Grass,,,0
2171,nu-2171,how many of these tournaments occurred before the year 2011 ?,2,2,,,1
2172,nu-2172,how many competitors were from the united states ?,4,4,,,1
2173,nu-2173,by what percentage did dianne feinstein beat elizabeth emken ?,62.5%,25,,,0
2174,nu-2174,what is the number of divisions jiangsu sainty had in 2008 ?,2,2,,,1
2175,nu-2175,is the song summergirls on the album 24\\/7 or swingin ' ?,Summergirls,24/7,,,0
2176,nu-2176,what is the total number of affiliates ?,,34,,,0
2177,nu-2177,how many other belgian teams played the same number of european club matches as club brugge ?,4,0,,,0
2178,nu-2178,who was the first us ambassador to grenada appointed by bill clinton ?,,"Ollie P. Anderson, Jr.",,,0
2179,nu-2179,how many ships in total were ordered in 1931 ?,7,3,,,0
2180,nu-2180,how many singles did not chart on the billboard hot 100 ?,4,4,,,1
2181,nu-2181,what is the first nationality listed ?,Poland,Poland,,,1
2182,nu-2182,name a film title that does not have any related links listed .,Yo te estare cuidando|Infinito|Cuentos de pelos|Quinceanera|El Divan de Valentina|Perros Patinadores,Yo Te Estaré Cuidando,,,0
2183,nu-2183,who scored the most goals ?,Spas Delev,Spas Delev,,,1
2184,nu-2184,what is the elevation difference in meters between cerro las minas and volcan irazu ?,49 m,553,,,0
2185,nu-2185,how many times has gold been won total ?,4,6,,,0
2186,nu-2186,"other than tukhtchev , who finished in 1:48 ?",António Manuel Reina,Antonio Manuel Reina,,,1
2187,nu-2187,the race in october was in new south wales . where was the previous race ?,,"Ipswich, Queensland",,,0
2188,nu-2188,how many reactors only have a gross capacity of 1000 or below ?,20,1,,,0
2189,nu-2189,where did the last round of the 2009 fujitsu v8 supercar season take place ?,"Sydney, New South Wales","Sydney, New South Wales",,,1
2190,nu-2190,who has the least amount of points ?,Hana Pysmenska,Hsu Shi-Han,,,0
2191,nu-2191,does cebolla -1 or atarque have a higher elevation ?,Atarque,Atarque,,,1
2192,nu-2192,how many top 15 mountain in guatemala ?,4,6,,,0
2193,nu-2193,each callsign in this list begins with ...,7Cae,7,,,0
2194,nu-2194,which managers name is listed the most on this chart ?,Roy Hartsfield,Roy Hartsfield,,,1
2195,nu-2195,how many clerks started before 1959 ?,4,4,,,1
2196,nu-2196,does jamaica have at least a quantity of 5 ?,no,no,,,1
2197,nu-2197,who came before ernest r. redmond ?,Grave C. Hammond,Creed C. Hammond,,,0
2198,nu-2198,how many imparja cup victories has queensland had ?,6,6,,,1
2199,nu-2199,how many other routes share the same operator as router 66 ?,,6,,,0
2200,nu-2200,which team was in last place ?,Leiftur,Leiftur,,,1
2201,nu-2201,when was the kodachrome professional 35mm film first released ?,1956,1956,,,1
2202,nu-2202,what name is after artem wallace ?,Justin Holiday,Justin Holiday,,,1
2203,nu-2203,how many total losses did the team have this season ?,,14,,,0
2204,nu-2204,what was the first festival the film was shown at ?,Santa Barbara International Film Festival,Santa Barbara International Film Festival,,,1
2205,nu-2205,how many health officers are there in the region of ben gumuz ?,42,42,,,1
2206,nu-2206,in which competition did przemymslaw compete the same year as he got 5th place in the european championships ?,European Indoor Championships,World Indoor Championships,,,0
2207,nu-2207,"football outsiders listed the 1998 cardinals as the 3rd worst team to make it into the playoffs , behind the 2010 seahawks and what team ?",,2004 Rams,,,0
2208,nu-2208,john briggs and james phillip both drove what type of car ?,"Honda Prelude, Chevrolet",Honda Prelude Chevrolet,,,0
2209,nu-2209,how many athletes are not from france ?,18,11,,,0
2210,nu-2210,what country it the island of pantelleria in ?,Czech Republic,Italy,,,0
2211,nu-2211,who are the only two representatives to not be democrats ?,Joe Straus|Lyle Larson,Joe Straus|Lyle Larson,,,1
2212,nu-2212,what was the name of the first national park which was established in 1872 ?,Virginia,Yellowstone,,,0
2213,nu-2213,what is the total number of goals ?,4,4,,,1
2214,nu-2214,what country has the least population in 2000 ?,,Oceania,,,0
2215,nu-2215,what is the only location in season 1993 ?,"Whistler, BC, Canada","Whistler, BC, Canada",,,1
2216,nu-2216,how many total victories did carl fogarty have in 1994 and 1995 ?,23,24,,,0
2217,nu-2217,which time period had the most live births ?,1975-1980,2005-2010,,,0
2218,nu-2218,which years had at least a 4.1 rating ?,2009|2010|2011|2012|2013,2007|2008|2009,,,0
2219,nu-2219,what is the last symbol listed ?,,diams,,,0
2220,nu-2220,number of teams he has played for .,4,3,,,0
2221,nu-2221,who succeeded lord beaverbrook as minister of supply ?,Sir Andrew Duncan,Sir Andrew Duncan,,,1
2222,nu-2222,what governorate has the least area recorded ?,Port Said,Port Said,,,1
2223,nu-2223,name the only player transferred from albirex niigata .,Kazuki Yoshino,Kazuki Yoshino,,,1
2224,nu-2224,how many more bronze metals does hungary have than canada ?,0,0,,,1
2225,nu-2225,how many times has bronze been won total ?,3,11,,,0
2226,nu-2226,what is the total population of africa in 2005 ?,"98,453",98 453,,,0
2227,nu-2227,what is the total number wins for the season ?,2,4,,,0
2228,nu-2228,what is the only hospital in burlington ?,Alamance Regional Medical Center,Alamance Regional Medical Center,,,1
2229,nu-2229,what are the number of organizations listed in 2011 ?,5,5,,,1
2230,nu-2230,what is the most volume any engine will hold ?,3.5l,5.4L,,,0
2231,nu-2231,what was the top speed of all trains ?,126 mph,202.6 km/h (126 mph),,,0
2232,nu-2232,how many championship tournaments did she play in after 1984 ?,,4,,,0
2233,nu-2233,how many cities listed contain the letter p ?,13,3,,,0
2234,nu-2234,how many rounds where in the 2008 schedule ?,12,12,,,1
2235,nu-2235,"which vehicle gets better mpg , the fiat 500 1.2 pop or mini cooper coupe 6m 3dr 1.6 l ?",Mini Cooper CUP 6M 3D 1.6L,Mini Cooper COUPE 6M 3DR 1.6L Diesel,,,0
2236,nu-2236,how many engine variations produced 210kw of power ?,3,6,,,0
2237,nu-2237,what year did the first season take place in ?,2004,2004,,,1
2238,nu-2238,what model comes after the 725tds on the chart ?,726TD,730d,,,0
2239,nu-2239,what website is the only one related to biology ?,Ask a Biologist,Ask A Biologist,,,1
2240,nu-2240,what was the first episode ?,Going Up!,Going Up!,,,1
2241,nu-2241,which team finished first ?,Persepolis,Persepolis,,,1
2242,nu-2242,"did brendan jones win by a higher margin of victory in november 11 , 2007 or april 25 , 2004 ?",2007,11 Nov 2007,,,0
2243,nu-2243,"was the population of bucharest at least 2,000,000 in 2011 ?",Yes,no,,,0
2244,nu-2244,how many participants in heat 2 had a time that was at least under 50 seconds ?,1,6,,,0
2245,nu-2245,how many people attended the toros mexico vs. turlock express game ?,218,218,,,1
2246,nu-2246,how many titles were released prior to 2010 ?,6,6,,,1
2247,nu-2247,who replaced tom adams and joined the force along side tony speed ?,Richard Huw,Rachel Selway,,,0
2248,nu-2248,this was the number one at the uk box office in the first week of january 1998,"£2,221,631",Starship Troopers,,,0
2249,nu-2249,what was the total number of wins ?,12,12,,,1
2250,nu-2250,how many awards did ailee receive with u & i ?,4,3,,,0
2251,nu-2251,which engine brands were not used in 2013 ?,Oldsmobile|Chevrolet|Toyota,Oldsmobile|Toyota|Honda,,,0
2252,nu-2252,which tournaments had a margin victory of at most 1 stroke ?,Sun Chlorella Classic|Tsuyama Open|Mitsubishi Electric Open|Mitsubishi Electric Open,Sun Chlorella Classic|Golf Nippon Series JT Cup|Asia-Pacific Panasonic Open (co-sanctioned by the Asian Tour),,,0
2253,nu-2253,"what number of winners won over 150,000 ?",6,5,,,0
2254,nu-2254,which political party had the most female candidates ?,Democratic-Farmer-Labor,Democratic,,,0
2255,nu-2255,"which team scored the least , but still won ?",India,India,,,1
2256,nu-2256,which season -lrb- s -rrb- had at least 10 races ?,2005|2006|2007|2008|2009|2010|2011|2012|2013,2005|2006|2007|2008|2009|2010|2011|2012|2013,,,1
2257,nu-2257,what was the number of singles between 1982 and 1987 ?,7,7,,,1
2258,nu-2258,which team did the badgers play first this season ?,Northern Iowa,Northern Iowa,,,1
2259,nu-2259,what is the number of route that goes from chingford national rail to ilford hainault street ?,1,179,,,0
2260,nu-2260,which driver came in last place ?,Dan Clarke,Paul Tracy,,,0
2261,nu-2261,what is the age difference between the winner and the runner up ?,16 years,15,,,0
2262,nu-2262,which tv show has the most episodes ?,"Sister, Sister","Sister, Sister",,,1
2263,nu-2263,which of the riders had the most points ?,Loris Capirossi,Loris Capirossi,,,1
2264,nu-2264,who was the next coach to lead the dallas cowboys to a championship after tom landry ?,George Allen,Jimmy Johnson,,,0
2265,nu-2265,how many times in 2008 did the korean under-17 team score at least 1 goal in competition ?,10,10,,,1
2266,nu-2266,what is the combined point score of the american drivers ?,,18,,,0
2267,nu-2267,what work did inoue win an award for the second time after winning one in 2007 ?,Hana Yori Dango 2,Hana Yori Dango 2,,,1
2268,nu-2268,"in total , which player has scored the most goals ?",Qu Bo,Qu Bo,,,1
2269,nu-2269,tell me the total number of clients in field 103 and soc fields .,3,3,,,1
2270,nu-2270,which area is the largest in square km ?,Giza,Giza,,,1
2271,nu-2271,"name a country that is at least 20,000 sq km and has a population over 5,000,000 .",Alexandria,Giza,,,0
2272,nu-2272,has she one more best actress awards or best newcomer award ?,Best Actress,Best Actress,,,1
2273,nu-2273,what is the number of countries who have a total of 0 bronze medals ?,5,5,,,1
2274,nu-2274,compare which region has the best buffer zone,Poloniny,Chornohora,,,0
2275,nu-2275,what is the total number of awards won in which the recipient was herself ?,10,9,,,0
2276,nu-2276,what was the title of the last episode ?,Beverly Hills,Home Again,,,0
2277,nu-2277,only player to score more than 2 goals in the fifa confederations cup,Oleisi,Aloisi,,,0
2278,nu-2278,what date was the only 0-0 score recorded ?,8 August,8 August,,,1
2279,nu-2279,which nation received the same number of gold medals as canada ?,Hungary,Hungary,,,1
2280,nu-2280,which route number is listed before the woodford wells to leytonstone station route ?,66,W12,,,0
2281,nu-2281,who is the only player to score one point in the league cup ?,John O'Flynn,John O'Flynn,,,1
2282,nu-2282,what is the next listed format after combination field ?,,Exponent continuation field (bits),,,0
2283,nu-2283,what is the difference in score of the first place team and the 3rd place team ?,,12,,,0
2284,nu-2284,what was the first event held in the 2009 season ?,clipsal 500,Clipsal 500,,,1
2285,nu-2285,what was the date of the first aerial victory ?,4 December 1916 @ 1100 hours,4 December 1916 @ 1100 hours,,,1
2286,nu-2286,what is the last station on the list ?,Chatsworth,Chatsworth,,,1
2287,nu-2287,how many results are used ?,,93,,,0
2288,nu-2288,were any coaches not of denmark nationality ?,no,No,,,1
2289,nu-2289,when did the united states have the tallest building last ?,,1967,,,0
2290,nu-2290,"who was picked higher , roberts or johnson ?",Reggie Johnson,Johnson,,,0
2291,nu-2291,how many rowing world records does germany have ?,2,2,,,1
2292,nu-2292,who served the longest - florence prag kahn or julius kahn ?,Florence Pragahn,Julius Kahn,,,0
2293,nu-2293,how many counties is sadsbury township in ?,1,3,,,0
2294,nu-2294,how many losses did the cowboys have before november 27th ?,,2,,,0
2295,nu-2295,what is the average number of whigs ?,4,3,,,0
2296,nu-2296,how many of the tallest freestanding structures exist in russia ?,,1,,,0
2297,nu-2297,"who scored the most points , harp , briones , or lang ?",Lang,Lang,,,1
2298,nu-2298,can you find the first date on the top of the list ?,"July 11, 2013","July 11, 2013",,,1
2299,nu-2299,how many clubs were in the 2011-2012 uefa europa league ?,2,2,,,1
2300,nu-2300,"internationally , marcos pizzelli has scored multiple goals in armenia and what other country ?",Andorra,Cyprus,,,0
2301,nu-2301,how many teams raced on firestone tires ?,,11,,,0
2302,nu-2302,how many times is india the opposing team ?,6,26,,,0
2303,nu-2303,how many cities are the south district ?,7,12,,,0
2304,nu-2304,what song hit the highest chart position ?,I Like It,I Like It,,,1
2305,nu-2305,how many robots are from before the year 1 ad ?,6,8,,,0
2306,nu-2306,what builder comes before camel laird in the chart ?,Vickers Armstrong,Vickers Armstrong,,,1
2307,nu-2307,who is the next singer after periyalvar ?,Aandaal,Aandaal,,,1
2308,nu-2308,what is the name of the diver before brittany broben ?,Olena Fedorova,Olena Fedorova,,,1
2309,nu-2309,how many teams had at least three drivers each for the 2010 formula bmw europe season ?,5,5,,,1
2310,nu-2310,name one of the countries which had the least bronze medals ?,Thailand,Thailand,,,1
2311,nu-2311,which team was the third place team before pfc sliven placed it in 1978 ?,FK Radnicki Nis,FK Radnički Niš,,,1
2312,nu-2312,"after princess street , what is the next kingston transit stop ?","Cataraqui Town Centre, St. Lawrence College",Cataraqui Town Centre St. Lawrence College,,,0
2313,nu-2313,which team could india not beat ?,Pakistan,Pakistan,,,1
2314,nu-2314,which massif has the least amount of land in its buffer zone ?,,Rožok,,,0
2315,nu-2315,what was the only work she was nominated for in 2007 ?,First Kiss,First Kiss,,,1
2316,nu-2316,which driver had the most points ?,Alain Prost,Alain Prost,,,1
2317,nu-2317,"what is the difference between the winning and loosing teams score on may 1 , 2004 ?",1,1,,,1
2318,nu-2318,what is the total amount of head coaches ?,10,11,,,0
2319,nu-2319,how many festivals were held before may 21 ?,2,1,,,0
2320,nu-2320,what film was the first win for charlie sheen ?,Young Guns,Young Guns,,,1
2321,nu-2321,which senator has had the longest senatorial career ?,,Orrin Hatch,,,0
2322,nu-2322,"between 0 and 20 , how many of the encrypted numbers are greater than 99 ?",18,6,,,0
2323,nu-2323,which us state is home to the greatest number of national parks ?,Oregon,California,,,0
2324,nu-2324,which country had the most riders that placed in the top 20 of the 1971 trans ama final standings ?,United States,United States,,,1
2325,nu-2325,what is the name of daniel 's only telenovela ?,Ninas Mal (telenovela),Niñas mal (telenovela),,,1
2326,nu-2326,which country has won the most total medals ?,Indonesia,Indonesia,,,1
2327,nu-2327,which airport has the most passengers ?,"Los Angeles, CA","Los Angeles, CA",,,1
2328,nu-2328,how many wins for 2007 ?,,10,,,0
2329,nu-2329,"how many years had more the $ 190,000 spent on injuries ?",6,6,,,1
2330,nu-2330,how long in terms of years was it from the first race until the last race ?,13 years,13,,,0
2331,nu-2331,what model has the same quantity as the new flyer d60 ?,D4500,MCI D4500,,,0
2332,nu-2332,"which other player scored in the same game as olney on september 12 , 1992 against crystal palace ?",Leeds United,Sharp,,,0
2333,nu-2333,which area has more naturalizations in 2000 : maghreb or north america ?,Maghreb,Maghreb,,,1
2334,nu-2334,what was last year they made the playoffs ?,2010,2008,,,0
2335,nu-2335,what team lost the most ?,Air Force,Colorado State,,,0
2336,nu-2336,where did each event take place ?,"Tokyo, Japan",Japan,,,0
2337,nu-2337,what other event besides the men 's 50 km walk did shaul ladani enter ?,Men's 25 km walk,20 km walk,,,0
2338,nu-2338,which driver has the most points ?,Alain Prost,Alain Prost,,,1
2339,nu-2339,what are the number of times chile is listed under the tournament column ?,3,3,,,1
2340,nu-2340,how many models were taller than 5 ft 11 inches ?,2,2,,,1
2341,nu-2341,number of years with more than one release .,,2,,,0
2342,nu-2342,which match no . has the lowest combined score ?,29,25,,,0
2343,nu-2343,what is the number of riders ?,44,33,,,0
2344,nu-2344,what athlete won the first race in tilburg ?,Erick Oostweegel,Erik Oostweegel,,,0
2345,nu-2345,how many were television movies ?,4,4,,,1
2346,nu-2346,"who finished sooner , nijenhuis or hedrick ?",Chad Hedrick,Hedrick,,,0
2347,nu-2347,how many stages are there in total ?,50,24,,,0
2348,nu-2348,during what year was the largest number of deaths recorded for ethnic poles outside of prisons & camps ?,,1943/44,,,0
2349,nu-2349,what yacht had the longest loa ?,Nokia,Nokia,,,1
2350,nu-2350,what number of deaths per year occurred in the 1960-1965 range ?,,89000,,,0
2351,nu-2351,what are the number of times he placed above 4th at a major competition ?,5,4,,,0
2352,nu-2352,what is the total number of websites listed ?,17,17,,,1
2353,nu-2353,what are the total number of hospital beds in alexander hospital ?,,25,,,0
2354,nu-2354,which la metro green line station also connects to the silver line ?,Harbor Freeway,Harbor Freeway,,,1
2355,nu-2355,how many vehicles on the list get at least 50mpg ?,10,20,,,0
2356,nu-2356,troy bayliss after 2000 had how many victories ?,6,6,,,1
2357,nu-2357,hugo perez played against what two teams in his 1990 world cup qualifying games ?,Jamaica|El Salvador,Jamaica|El Salvador,,,1
2358,nu-2358,which single had the most club play ?,Thanks To You,Thanks to You,,,1
2359,nu-2359,does the nickname for number 008 have more or less than 10 letters ?,less,less,,,1
2360,nu-2360,which genealogy comes after heavens and earth ?,Adam to Noah 5:1 - 32,Adam to Noah 5:1 - 32,,,1
2361,nu-2361,what is the difference between 1st and 2nd for adam malysz ?,1.5,3.5,,,0
