,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
1353,nt-10193,what is the next code name after sst1 ?,select code name_3 from w where launch_2_parsed > ( select launch_2_parsed from w where code name_3 ='sst1' ) order by launch_2_parsed limit 1,SST96,select c3 from w where id = ( select id from w where c3 = 'sst1' ) + 1,select code name_3 from w where id = ( select id from w where code name_3 = 'sst1' ) + 1,1,['sst96'],select c3 from w where c2_parsed > ( select c2_parsed from w where c3 ='sst1' ) order by c2_parsed limit 1
1354,nt-11463,what is the number of mpixels/s that voodoo banshee had ?,select fillrate mpixels/s_11 from w where model_1 = 'voodoo banshee',100,select c11_number from w where c1 = 'voodoo banshee',select model_11_number from w where model_1 = 'voodoo banshee',0,[],select fillrate mpixels/s_11 from w where c1 = 'voodoo banshee'
1355,nt-1027,how many times was fabio fabiani jay ten winner ?,select count ( * ) from w where jay-ten winner_8 = 'fabio fabiani',4,select count ( * ) from w where c8 = 'fabio fabiani',select count ( * ) from w where jay-ten winner_8 = 'fabio fabiani',1,['4'],select count ( * ) from w where c8 = 'fabio fabiani'
1356,nt-1892,what is the number of times chevrolet was the winning team ?,select count ( * ) from w where winning team_6 = 'chevrolet',21,select count ( * ) from w where c6 = 'chevrolet',select count ( * ) from w where winning team_6 = 'chevrolet',1,['21'],select count ( * ) from w where c6 = 'chevrolet'
1357,nt-4924,what was the name of the last race ?,select race name_2 from w order by id desc limit 1,Guia Race of Macau,select c2 from w order by id desc limit 1,select race name_2 from w order by id desc limit 1,1,['guia race of macau'],select c2 from w order by id desc limit 1
1358,nt-6999,who was the winning team the most number of times ?,select winning team_6 from w group by winning team_6 order by count ( * ) desc limit 1,Chevrolet,select c6 from w group by c6 order by count ( * ) desc limit 1,select winning team_6 from w group by winning team_6 order by count ( * ) desc limit 1,1,['chevrolet'],select c6 from w group by c6 order by count ( * ) desc limit 1
1359,nt-10877,what race name comes in last ?,select race name_2 from w order by id desc limit 1,Guia Race of Macau,select c2 from w order by id desc limit 1,select race name_2 from w order by id desc limit 1,1,['guia race of macau'],select c2 from w order by id desc limit 1
1360,nt-11341,what race is previous of race of hungary ?,select race name_2 from w where id = ( select id from w where race name_2 = 'race of hungary' ) - 1,Race of Italy,select c2 from w where id = ( select id from w where c2 = 'race of hungary' ) - 1,select race name_2 from w where id = ( select id from w where race name_2 = 'race of hungary' ) - 1,1,['race of italy'],select c2 from w where id = ( select id from w where c2 = 'race of hungary' ) - 1
1361,nt-13310,how many pole positions were won by robert huff ?,select count ( * ) from w where pole position_3 = 'robert huff',4,select count ( * ) from w where c3 = 'robert huff',select count ( * ) from w where pole position_3 = 'robert huff',1,['4'],select count ( * ) from w where c3 = 'robert huff'
1362,nt-1495,who was the first woman to win belgian sportswoman of the year ?,select women_4_first from w order by year_1_number limit 1,Carine Verbauwen,select c4_first from w where c4_first not null order by c1_number limit 1,select women_4_first from w where women_4_first not null order by year_1_number limit 1,0,['None'],select c4_first from w order by c1_number limit 1
1363,nt-10863,how many awards has philippe gilbert won ?,select count ( * ) from w where men_2_first = 'philippe gilbert',3,select count ( * ) from w where c2_first = 'philippe gilbert',select count ( * ) from w where men_2_first = 'philippe gilbert',1,['3'],select count ( * ) from w where c2_first = 'philippe gilbert'
1364,nt-10890,who was the winner before joachim gerard in the paralympic category ?,select men_2 from w where year_1_number  < ( select year_1_number from w where paralympic_10 = 'joachim gerard' ) order by year_1_number desc limit 1,Marieke Vervoort,select c10 from w where c1_number < ( select c1_number from w where c10 = 'joachim gerard' ) order by c1_number desc limit 1,select year_10 from w where year_1_number < ( select year_1_number from w where year_10 = 'joachim gerard' ) order by year_1_number desc limit 1,0,['tom boonen (3)'],select c2 from w where c1_number  < ( select c1_number from w where c10 = 'joachim gerard' ) order by c1_number desc limit 1
1365,nt-400,how many schools have a larger intake than sacred heart ?,select count ( name_1 ) from w where intake_6_number > ( select intake_6_number from w where name_1 ='sacred heart' ),5,select count ( * ) from w where c6_number > ( select c6_number from w where c1 = 'sacred heart' ),select count ( * ) from w where intake_6_number > ( select intake_6_number from w where name_1 = 'sacred heart' ),1,['5'],select count ( c1 ) from w where c6_number > ( select c6_number from w where c1 ='sacred heart' )
1366,nt-2309,what is the first gov on the list ?,select gov_4 from w where id = 1,VC,select c4 from w where id = 1,select gov_4 from w where id = 1,1,['vc'],select c4 from w where id = 1
1367,nt-3316,count the number of schools with `` cy '' governments .,select count ( name_1 ) from w where gov_4 = 'cy',8,select count ( * ) from w where c4 = 'cy',select count ( * ) from w where gov_4 = 'cy',1,['8'],select count ( c1 ) from w where c4 = 'cy'
1368,nt-7700,which schools are not primary schools ?,select name_1 from w where type_3!= 'primary',Ashfield|Bushey Manor|Falconer|Meadow Wood|Merry Hill,select c1 from w where c3 != 'primary',select name_1 from w where type_3 != 'primary',1,"['ashfield', 'bushey manor', 'falconer', 'meadow wood', 'merry hill']",select c1 from w where c3!= 'primary'
1369,nt-8681,at least how many types are there ?,select count ( type_3 ) from w,4,select count ( distinct c3 ) from w w,select count ( distinct type_3 ) from w w,0,['11'],select count ( c3 ) from w
1370,nt-10560,which was opened first ?,select name_1 from w order by opened_5_number limit 1,Ashfield,select c1 from w order by c5_number limit 1,select name_1 from w order by opened_5_number limit 1,1,['ashfield'],select c1 from w order by c5_number limit 1
1371,nt-1250,what 's the number of songs that e swift produced ?,select count ( title_2 ) from w where producer(s)_3 = 'e-swift',8,select count ( c2 ) from w where c3_list = 'e-swift',select count ( title_2 ) from w where producer(s)_3_list = 'e-swift',0,['1'],"select count ( c2 ) from w where c3 = 'king tee, e-swift, tha alkaholiks'"
1372,nt-3904,what is the number of songs with a length over 4 minutes ?,select count ( title_2 ) from w where length_6_min >= 4,2,select count ( c2 ) from w where c6_min >= 4,select count ( title_2 ) from w where length_6_min >= 4,1,['2'],select count ( c2 ) from w where c6_min >= 4
1373,nt-5730,how long is the song `` likwit '' ?,"select length_6 from w where title_2 = '""likwit""'",2:34,"select c6 from w where c2 = '""likwit""'","select length_6 from w where title_2 = '""likwit""'",1,['2:34'],"select c6 from w where c2 = '""likwit""'"
1374,nt-7507,what are the number of times e swift appears under producers ?,select count ( * ) from w where producer(s)_3 = 'e-swift',8,select count ( * ) from w where c3_list = 'e-swift',select count ( * ) from w where producer(s)_3_list = 'e-swift',0,['1'],"select count ( * ) from w where c3 = 'king tee, e-swift, tha alkaholiks'"
1375,nt-11452,"which song is longer , `` turn tha party out '' or `` only when i 'm drunk '' ?","select title_2 from w where title_2 in ( '""turn tha party out""', '""only when i'm drunk""' ) order by length_6 desc limit 1",Only When I'm Drunk,"select c2 from w where c2 in ( '""turn tha party out""' , '""only when i\'m drunk""' ) order by c6 desc limit 1","select title_2 from w where title_2 in ( '""turn tha party out""' , '""only when i\'m drunk""' ) order by length_6 desc limit 1",0,[],"select c2 from w where c2 in ( '""turn tha party out""', '""only when i'm drunk""' ) order by c6 desc limit 1"
1376,nt-13850,how many songs have more than one sample ?,select count ( title_2 ) from w where sample(s)_5_length > 1,3,select count ( c2 ) from w where c5_length > 1,select count ( title_2 ) from w where sample(s)_5_length > 1,1,['3'],select count ( c2 ) from w where c5_length > 1
1377,nt-13976,what is the title listed before mary jane ?,select title_2 from w where id = ( select id from w where title_2 ='mary jane' ) - 1,Make Room,"select c2 from w where id = ( select id from w where c2 = '""mary jane""' ) - 1","select title_2 from w where id = ( select id from w where title_2 = '""mary jane""' ) - 1",1,"['""make room""']","select c2 from w where id = ( select id from w where c2 ='""mary jane""' ) - 1"
1378,nt-0,what was the last year where this team was a part of the usl a league ?,select max ( year_1_number ) from w where league_3 = 'usl a-league',2004,select max ( c1_number ) from w where c3 = 'usl a-league',select max ( year_1_number ) from w where league_3 = 'usl a-league',1,['2004'],select max ( c1_number ) from w where c3 = 'usl a-league'
1379,nt-3460,what is the first result listed under playoffs ?,select playoffs_5 from w where id = 1,Quarterfinals,select c5 from w where id = 1,select playoffs_5 from w where id = 1,1,['quarterfinals'],select c5 from w where id = 1
1380,nt-5408,which year had the most attendance ?,select year_1_number from w order by avg. attendance_7_number desc limit 1,2010,select c1_number from w order by c7_number desc limit 1,select year_1_number from w order by avg. attendance_7_number desc limit 1,1,['2010'],select c1_number from w order by c7_number desc limit 1
1381,nt-5847,what was the difference in average attendance between 2010 and 2001 ?,select abs ( ( select avg. attendance_7_number from w where year_1_number = 2010 ) - ( select avg. attendance_7_number from w where year_1_number = 2001 ) ),"3,558",select abs ( ( select c7_number from w where c1_number = 2010 ) - ( select c7_number from w where c1_number = 2001 ) ),select abs ( ( select avg. attendance_7_number from w where year_1_number = 2010 ) - ( select avg. attendance_7_number from w where year_1_number = 2001 ) ),1,['3558.0'],select abs ( ( select c7_number from w where c1_number = 2010 ) - ( select c7_number from w where c1_number = 2001 ) )
1382,nt-6297,"in those years in which the team finished its regular season lower than 2nd place , which year also had the least average attendance ?",select year_1_number from w where regular season_4  < 2 order by avg. attendance_7_number limit 1,2006,select c1_number from w order by c7_number limit 1,select year_1_number from w order by avg. attendance_7_number limit 1,1,['2006'],select c1_number from w where c4  < 2 order by c7_number limit 1
1383,nt-7941,how many times did the usl a league reach the quarterfinals ?,select count ( * ) from w where league_3 = 'usl a-league' and playoffs_5 = 'quarterfinals',2,select count ( * ) from w where c3 = 'usl a-league' and c5 = 'quarterfinals',select count ( * ) from w where league_3 = 'usl a-league' and playoffs_5 = 'quarterfinals',1,['2'],select count ( * ) from w where c3 = 'usl a-league' and c5 = 'quarterfinals'
1384,nt-8117,"of those years in which the team did not qualify for the quarterfinals , in which year was the team not in the usl first division ?",select year_1 from w where playoffs_5!= 'did not qualify' and league_3!= 'usl first division',2003,select c1_number from w where c5 = 'did not qualify' and c3 != 'usl first division',select year_1_number from w where playoffs_5 = 'did not qualify' and league_3 != 'usl first division',0,"['2001', '2002', '2004', '2010']",select c1 from w where c5!= 'did not qualify' and c3!= 'usl first division'
1385,nt-8285,which year did this team finish the same in the open cup as they did in 2004 ?,select year_1 from w where open cup_6 = ( select open cup_6 from w where year_1_number = 2004 ),2005,select c1_number from w where c1_number != 2004 and c6 = ( select c6 from w where c1_number = 2004 ),select year_1_number from w where year_1_number != 2004 and open cup_6 = ( select open cup_6 from w where year_1_number = 2004 ),0,"['2004', '2005']",select c1 from w where c6 = ( select c6 from w where c1_number = 2004 )
1386,nt-8868,what was the number of times usl a league did not qualify for the playoffs ?,select count ( * ) from w where league_3 = 'usl a-league' and playoffs_5 = 'did not qualify',1,select count ( * ) from w where c3 = 'usl a-league' and c5 = 'did not qualify',select count ( * ) from w where league_3 = 'usl a-league' and playoffs_5 = 'did not qualify',0,['yes'],select count ( * ) from w where c3 = 'usl a-league' and c5 = 'did not qualify'
1387,nt-9490,how many years did this team not qualify for the open cup ?,select count ( year_1 ) from w where open cup_6 = 'did not qualify',3,select count ( c1 ) from w where c6 = 'did not qualify',select count ( year_1 ) from w where open cup_6 = 'did not qualify',1,['3'],select count ( c1 ) from w where c6 = 'did not qualify'
1388,nt-13371,what is the average number of attendance in 2007 ?,select avg. attendance_7_number from w where year_1_number = 2007,"6,851",select c7_number from w where c1_number = 2007,select avg. attendance_7_number from w where year_1_number = 2007,1,['6851.0'],select c7_number from w where c1_number = 2007
1389,nt-409,the gelo racing team and the ecurie du nord team both used what kind of chassis ?,select chassis_6 from w where team_4 = 'gelo racing team',Porsche 911 Carrera RSR,select c6 from w where c4 = 'gelo racing team',select chassis_6 from w where team_4 = 'gelo racing team',1,"['porsche 911 carrera rsr', 'porsche 911 carrera rsr']",select c6 from w where c4 = 'gelo racing team'
1390,nt-6974,what type of engine did drivers use the most in this race ?,select engine_7 from w group by engine_7 order by count ( drivers_5 ) desc limit 1,Porsche 3.0L Flat-6,select c7 from w group by c7 order by count ( * ) desc limit 1,select engine_7 from w group by engine_7 order by count ( * ) desc limit 1,1,['porsche 3.0l flat-6'],select c7 from w group by c7 order by count ( c5 ) desc limit 1
1391,nt-8329,what was the number of drivers on the societe roc team in this race ?,select drivers_5_length from w where team_4 ='societe roc',5,select sum ( c5_length ) from w where c4 = 'societe roc',select sum ( drivers_5_length ) from w where team_4 = 'societe roc',0,"['3', '2']",select c5_length from w where c4 ='societe roc'
1392,nt-12873,tell me an engine that was used by at least 3 different teams .,select engine_7 from w group by engine_7 having count ( distinct team_4 ) >= 3,Porsche 3.0L Flat-6,select c7 from w group by c7 having count ( c4 ) >= 3,select engine_7 from w group by engine_7 having count ( team_4 ) >= 3,1,['porsche 3.0l flat-6'],select c7 from w group by c7 having count ( distinct c4 ) >= 3
1393,nt-13315,how many times did franz race with his simca 2.0 l engine ?,select count ( * ) from w where engine_7 ='simca 2.0l i4',1,select count ( * ) from w where c5_list = 'franz hummel' and c7 = 'roc-simca 2.0l i4',select count ( * ) from w where drivers_5_list = 'franz hummel' and engine_7 = 'roc-simca 2.0l i4',0,['2'],select count ( * ) from w where c7 ='roc-simca 2.0l i4'
1394,nt-13398,what chassis was on the last team on the chart 's car ?,select chassis_6 from w order by id desc limit 1,Chevrolet Corvette,select c6 from w order by id desc limit 1,select chassis_6 from w order by id desc limit 1,1,['chevrolet corvette'],select c6 from w order by id desc limit 1
1395,nt-100,what is the least number of concerts given in a season,select min ( number of concerts_8_number ) from w,9,select min ( c8_number ) from w,select min ( number of concerts_8_number ) from w,1,['9.0'],select min ( c8_number ) from w
1396,nt-3411,how many finalist were in season af3 ?,select number of finalists_5 from w where season_1 = 'af3',3,select c5_length from w where c1 = 'af3',select finalists_5_length from w where season_1 = 'af3',0,[],select number of c5 from w where c1 = 'af3'
1397,nt-3536,"how many contestants were there on june 3 , 2012 ?","select number of contestants_7_first_number from w where premiere date_2 = 'june 3, 2012'",12 (24),"select c7 from w where c2 = 'june 3, 2012'","select number of contestants_7 from w where premiere date_2 = 'june 3, 2012'",1,['12.0'],"select c7_first_number from w where c2 = 'june 3, 2012'"
1398,nt-5800,what is only season that zani -lrb- v6 -rrb- won ?,select season_1 from w where the winner_3_first = 'zani (v6)',AF6,select c1 from w where c3 = 'zani (v6)',select season_1 from w where the winner_3 = 'zani (v6)',1,['af6'],select c1 from w where c3_first = 'zani'
1399,nt-8492,when was the last premier date of academy fantasia ?,select premiere date_2 from w order by premiere date_2_parsed desc limit 1,"June 23, 2013",select c2 from w order by c2_parsed desc limit 1,select premiere date_2 from w order by premiere date_2_parsed desc limit 1,1,"['june 23, 2013']",select c2 from w order by c2_parsed desc limit 1
1400,nt-9005,what is the last season that ton won ?,select season_1 from w where the winner_3_first = 'ton' order by premiere date_2_parsed desc limit 1,AF8,select c1 from w where c3_first = 'ton' order by c2_parsed desc limit 1,select season_1 from w where the winner_3_first = 'ton' order by premiere date_2_parsed desc limit 1,1,['af8'],select c1 from w where c3_first = 'ton' order by c2_parsed desc limit 1
1401,nt-480,which choke has the least constriction ?,select choke_1 from w order by constriction (inch)_2_number asc limit 1,Cylinder,select c1 from w order by c2_number asc limit 1,select choke_1 from w order by constriction (inch)_2_number asc limit 1,1,['cylinder'],select c1 from w order by c2_number asc limit 1
1402,nt-6124,which of the 1 notch barrels has the highest constriction ?,select choke_1 from w where notches)_4_number = 1 order by constriction (inch)_2_number desc limit 1,Turkey,select c1 from w where c4_number = '1' order by c3_list_number desc limit 1,select choke_1 from w where identification (notches)_4_number = '1' order by percentage of lead shot in 30-inch circle at 40 yards_3_list_number desc limit 1,0,[],select c1 from w where notches)_4_number = 1 order by c2_number desc limit 1
1403,nt-10721,what is the difference in percentage of lead shot at 25 yards between cylinder and skeet 1 barrels ?,select abs ( ( select percentage of lead shot in 30-inch circle at 40 yards_3_list_number from w where choke_1 = 'cylinder' ) - ( select percentage of lead shot in 30-inch circle at 40 yards_3_list_number from w where choke_1 ='skeet 1' ) ),5,select abs ( ( select c3_list_number from w where c1 = 'cylinder' ) - ( select c3_list_number from w where c1 = 'skeet 1' ) ),select abs ( ( select percentage of lead shot in 30-inch circle at 40 yards_3_list_number from w where choke_1 = 'cylinder' ) - ( select percentage of lead shot in 30-inch circle at 40 yards_3_list_number from w where choke_1 = 'skeet 1' ) ),1,['5.0'],select abs ( ( select c3_list_number from w where c1 = 'cylinder' ) - ( select c3_list_number from w where c1 ='skeet 1' ) )
1404,nt-10680,how many license plates were issued before 1960 ?,select count ( * ) from w where first issued_1_minimum_number  < 1960,6,select count ( * ) from w where c1_minimum_year < 1960,select count ( * ) from w where first issued_1_minimum_year < 1960,1,['6'],select count ( * ) from w where c1_minimum_number  < 1960
1405,nt-10907,when was the first baseplate issued ?,select first issued_1 from w order by first issued_1_minimum_number asc limit 1,1913,select c1 from w order by c1_minimum_year asc limit 1,select first issued_1 from w order by first issued_1_minimum_year asc limit 1,1,['1913'],select c1 from w order by c1_minimum_number asc limit 1
1406,nt-11576,what year was the last license plate issued ?,select max ( first issued_1_maximum_number ) from w,2010,select c1 from w order by c1_minimum_year desc limit 1,select first issued_1 from w order by first issued_1_minimum_year desc limit 1,1,['2010'],select max ( c1_maximum_number ) from w
1407,nt-865,who was the last president from the republican party ?,select president_2 from w where president's party_3_list ='republican' order by #_1_number desc limit 1,George W. Bush,select c2 from w where c3_list = 'republican' order by c1_number desc limit 1,select president_2 from w where president's party_3_list = 'republican' order by #_1_number desc limit 1,1,['george w. bush'],select c2 from w where c3_list ='republican' order by c1_number desc limit 1
1408,nt-3818,how many years did the first three presidents serve combined ?,select sum ( years served_8_number ) from w where #_1_number  < = 3,20,select sum ( c8_number ) from w where c1_number <= 3,select sum ( years served_8_number ) from w where #_1_number <= 3,0,[],select sum ( c8_number ) from w where c1_number  < = 3
1409,nt-7136,what is the difference in senate opposed between john quincy adams and james garfield ?,select abs ( ( select senate opposed_5_number from w where president_2 = 'john adams' ) - ( select senate opposed_5_number from w where president_2 = 'james garfield' ) ),1.5,select abs ( ( select c5_number from w where c2 = 'john quincy adams' ) - ( select c5_number from w where c2 = 'james garfield' ) ),select abs ( ( select senate opposed_5_number from w where president_2 = 'john quincy adams' ) - ( select senate opposed_5_number from w where president_2 = 'james garfield' ) ),0,['0.5'],select abs ( ( select c5_number from w where c2 = 'john adams' ) - ( select c5_number from w where c2 = 'james garfield' ) )
1410,nt-8185,what is the name of the first president ?,select president_2 from w where #_1_number = 1,George Washington,select c2 from w where id = 1,select president_2 from w where id = 1,1,['george washington'],select c2 from w where c1_number = 1
1411,nt-8911,how many elections did william mckinley win ?,select elections won_9_number from w where president_2 = 'william mckinley',2,select c9 from w where c2 = 'william mckinley',select elections won_9 from w where president_2 = 'william mckinley',1,['2.0'],select c9_number from w where c2 = 'william mckinley'
1412,nt-12179,on average how many times was the president 's party listed as whig ?,select count ( * ) from w where president's party_3_list = 'whig',4,select count ( * ) from w where c3_list = 'whig',select count ( * ) from w where president's party_3_list = 'whig',0,['3'],select count ( * ) from w where c3_list = 'whig'
1413,nt-13143,how many presidents were part of the whig party ?,select count ( president_2 ) from w where president's party_3_list = 'whig',4,select count ( c2 ) from w where c3_list = 'whig',select count ( president_2 ) from w where president's party_3_list = 'whig',0,['3'],select count ( c2 ) from w where c3_list = 'whig'
1414,nt-13876,how many years did ulysses grant serve ?,select years served_8_number from w where president_2 = 'ulysses grant',8,select c8 from w where c2 = 'ulysses grant',select years served_8 from w where president_2 = 'ulysses grant',1,['8.0'],select c8_number from w where c2 = 'ulysses grant'
1415,nt-1223,what was the same problem that bernard collomb had as innes ireland ?,select driver_2 from w where driver_2!= 'bernard collomb' and driver_2!= 'innes ireland',Oil pressure,select c5 from w where c2 = 'bernard collomb',select time/retired_5 from w where driver_2 = 'bernard collomb',0,"['jim clark', 'richie ginther', 'graham hill', 'jack brabham', 'tony maggs', 'bruce mclaren', 'mike hailwood', 'ian burgess', 'peter revson', 'carel godin de beaufort', 'jo siffert', 'andre pilette', 'ian raby', 'dan gurney', 'mike beckwith', 'masten gregory', 'trevor taylor', 'jo bonnier', 'tony settember', 'bob anderson', 'peter arundell']",select c2 from w where c2!= 'bernard collomb' and c2!= 'innes ireland'
1416,nt-1714,which driver did not have his/her car ready ?,select driver_2 from w where constructor_4 is null,Peter Arundell,select c2 from w where c5 = 'car not ready',select driver_2 from w where time/retired_5 = 'car not ready',0,[],select c2 from w where c4 is null
1417,nt-5341,how many racers had cooper climax as their constructor ?,select count ( driver_2 ) from w where constructor_4_list = 'cooper-climax',3,select count ( c2 ) from w where c4 = 'cooper-climax',select count ( driver_2 ) from w where constructor_4 = 'cooper-climax',1,['3'],select count ( c2 ) from w where c4_list = 'cooper'
1418,nt-9493,who came in first ?,select driver_2 from w where pos_1_number = 1,Jim Clark,select c2 from w where c1_number = 1,select driver_2 from w where pos_1_number = 1,1,['jim clark'],select c2 from w where c1_number = 1
1419,nt-11025,how many different drivers are listed ?,select count ( distinct driver_2 ) from w,23,select count ( distinct c2 ) from w,select count ( distinct driver_2 ) from w,1,['23'],select count ( distinct c2 ) from w
1420,nt-11054,who was the top finisher that drove a cooper climax ?,select driver_2 from w where constructor_4 = 'cooper car company' order by pos_1_number asc limit 1,Tony Maggs,select c2 from w where c4 = 'cooper-climax' order by c1_number asc limit 1,select driver_2 from w where constructor_4 = 'cooper-climax' order by pos_1_number asc limit 1,1,['tony maggs'],select c2 from w where c4 = 'cooper-climax' order by c1_number asc limit 1
1421,nt-11109,"who came in earlier , tony maggs or jo siffert ?","select driver_2 from w where driver_2 in ( 'tony maggs', 'jo siffert' ) order by pos_1_number limit 1",Tony Maggs,"select c2 from w where c2 in ( 'tony maggs' , 'jo siffert' ) order by c1_number asc limit 1","select driver_2 from w where driver_2 in ( 'tony maggs' , 'jo siffert' ) order by pos_1_number asc limit 1",1,['tony maggs'],"select c2 from w where c2 in ( 'tony maggs', 'jo siffert' ) order by c1_number limit 1"
1422,nt-5681,what were the total number of people in attendance on 11/24/2012 ?,select attendance_7_number from w where date_1 = '11/24/2012',"4,571",select c7 from w where c1 = '11/24/2012',select attendance_7 from w where date_1 = '11/24/2012',1,['4571.0'],select c7_number from w where c1 = '11/24/2012'
1423,nt-8591,"after the game on 11/09/2012 what was the next game to have above 5,500 in attendance ?",select date_1 from w where attendance_7_number > 5500 order by date_1_parsed limit 1,11/21/2012*,select c1 from w where c1_parsed > ( select c1_parsed from w where c1 = '11/09/2012' ) and c7_number > 5500 order by c1_parsed asc limit 1,select date_1 from w where date_1_parsed > ( select date_1_parsed from w where date_1 = '11/09/2012' ) and attendance_7_number > 5500 order by date_1_parsed asc limit 1,0,['11/09/2012'],select c1 from w where c7_number > 5500 order by c1_parsed limit 1
1424,nt-11428,what was the first game which was won with a score over 70 points ?,select date_1 from w where result_6_number1 > 70 order by date_1_parsed limit 1,01/02/2013,select c1 from w where c6_number1 > 70 order by c1_number asc limit 1,select date_1 from w where result_6_number1 > 70 order by date_1_number asc limit 1,1,['01/02/2013'],select c1 from w where c6_number1 > 70 order by c1_parsed limit 1
1425,nt-1527,is the vista more than the aspect ?,select ( select id from w where model_1 = 'vista' ) > ( select id from w where model_1 = 'aspect' ),Yes,select ( select c5_number from w where c1 = 'vista' ) > ( select c5_number from w where c1 = 'aspect' ),select ( select starting price_5_number from w where model_1 = 'vista' ) > ( select starting price_5_number from w where model_1 = 'aspect' ),0,['less'],select ( select id from w where c1 = 'vista' ) > ( select id from w where c1 = 'aspect' )
1426,nt-3225,"which model is a diesel , the tour or the aspect ?","select model_1 from w where model_1 in ( 'tour', 'aspect' ) and fuel_4 = 'diesel'",Tour,"select c1 from w where c1 in ( 'tour' , 'aspect' ) and c4 = 'diesel'","select model_1 from w where model_1 in ( 'tour' , 'aspect' ) and fuel_4 = 'diesel'",1,['tour'],"select c1 from w where c1 in ( 'tour', 'aspect' ) and c4 = 'diesel'"
1427,nt-4422,which model is at the top of the list with the highest starting price ?,select model_1 from w order by starting price_5_number desc limit 1,Tour,select c1 from w order by c5_number desc limit 1,select model_1 from w order by starting price_5_number desc limit 1,1,['tour'],select c1 from w order by c5_number desc limit 1
1428,nt-5342,which model has the lowest started price ?,select model_1 from w order by starting price_5_number limit 1,Access,select c1 from w order by c5_number limit 1,select model_1 from w order by starting price_5_number limit 1,1,['access'],select c1 from w order by c5_number limit 1
1429,nt-5733,does the tour take diesel or gas ?,select fuel_4 from w where model_1 = 'tour',Diesel,select c4 from w where c1 = 'tour',select fuel_4 from w where model_1 = 'tour',1,['diesel'],select c4 from w where c1 = 'tour'
1430,nt-7879,how long is the aspect ?,select length_3 from w where model_1 = 'aspect',29'-31',select c3 from w where c1 = 'aspect',select length_3 from w where model_1 = 'aspect',1,"[""29'-31'""]",select c3 from w where c1 = 'aspect'
1431,nt-8439,what is the name of the top priced winnebago model ?,select model_1 from w order by starting price_5_number desc limit 1,Tour,select c1 from w order by c5_number desc limit 1,select model_1 from w order by starting price_5_number desc limit 1,1,['tour'],select c1 from w order by c5_number desc limit 1
1432,nt-9173,what is the total number of class a models ?,select count ( model_1 ) from w where class_2 = 'class a',6,select count ( c1 ) from w where c2 = 'class a',select count ( model_1 ) from w where class_2 = 'class a',1,['6'],select count ( c1 ) from w where c2 = 'class a'
1433,nt-13328,what is the price of bot the via and tour models combined ?,"select sum ( starting price_5_number ) from w where model_1 in ( 'via', 'tour' )","$488,761","select sum ( c5_number ) from w where c1 in ( 'via' , 'tour' )","select sum ( starting price_5_number ) from w where model_1 in ( 'via' , 'tour' )",1,['488761.0'],"select sum ( c5_number ) from w where c1 in ( 'via', 'tour' )"
1434,nt-13820,which model had the highest starting price,select model_1 from w order by starting price_5_number desc limit 1,Tour,select c1 from w order by c5_number desc limit 1,select model_1 from w order by starting price_5_number desc limit 1,1,['tour'],select c1 from w order by c5_number desc limit 1
1435,nt-557,in how many games did this team have more than 80 points ?,select count ( * ) from w where score_3_number1 > 80,3,select count ( * ) from w where c3_number1 > 80,select count ( * ) from w where score_3_number1 > 80,1,['3'],select count ( * ) from w where c3_number1 > 80
1436,nt-936,how many games were not played at araneta coliseum ?,select count ( * ) from w where venue (location)_5!= 'araneta coliseum',7,select count ( * ) from w where c5 != 'araneta coliseum',select count ( * ) from w where venue (location)_5 != 'araneta coliseum',1,['7'],select count ( * ) from w where c5!= 'araneta coliseum'
1437,nt-2001,"who scored more points , hrabak or singson ?","select opponent_2 from w where opponent_2 in ( 'hrabak','singson' ) order by score_3_number1 desc limit 1",Singson,"select c4_first from w where c4_first in ( 'mike hrabak' , 'dale singson' ) order by c4_second_number desc limit 1","select top scorer (total points)_4_first from w where top scorer (total points)_4_first in ( 'mike hrabak' , 'dale singson' ) order by top scorer (total points)_4_second_number desc limit 1",0,['alaska'],"select c2 from w where c2 in ( 'alaska','brgy.ginebra' ) order by c3_number1 desc limit 1"
1438,nt-6438,how many total points did askia jones score at the araneta coliseum ?,select score_3_number1 from w where venue (location)_5 = 'araneta coliseum',70,select sum ( c4_second_number ) from w where c4_first = 'askia jones' and c5 = 'araneta coliseum',select sum ( top scorer (total points)_4_second_number ) from w where top scorer (total points)_4_first = 'askia jones' and venue (location)_5 = 'araneta coliseum',0,"['90', '95', '82']",select c3_number1 from w where c5 = 'araneta coliseum'
1439,nt-11459,this team faced sta . lucia and had who as their top scorer which was the same top scoerer as their game against coca cola ?,select top scorer (total points)_4 from w where opponent_2 ='sta.lucia',Askia Jones,select c4_first from w where c2 = 'coca cola',select top scorer (total points)_4_first from w where opponent_2 = 'coca cola',1,['askia jones (41 pts)'],select c4 from w where c2 ='sta.lucia'
1440,nt-11775,how many games took place in the araneta coliseum ?,select count ( * ) from w where venue (location)_5_first = 'araneta coliseum',3,select count ( * ) from w where c5_first = 'araneta coliseum',select count ( * ) from w where venue (location)_5_first = 'araneta coliseum',1,['3'],select count ( * ) from w where c5_first = 'araneta coliseum'
