,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
2007,nu-2007,how many total episodes were there in season 1 .,select count ( title_3 ) from w,22,,,1,['22'],select count ( c3 ) from w
2008,nu-2008,award winners thulani sereroa and moeneeb josephs were from which club ?,select club_3 from w where footballer_2 = 'thulani serero',Ajax Cape Town,,,1,['ajax cape town'],select c3 from w where c2 = 'thulani serero'
2009,nu-2009,who had the most world records from 1951-1976 ?,select athlete_4 from w group by athlete_4 order by count ( * ) desc limit 1,Ray Norton,,,1,['ray norton'],select c4 from w group by c4 order by count ( * ) desc limit 1
2010,nu-2010,what is the total in the population column,select sum ( population_(2006)_4_number ) from w,"27,426,028",,,1,['27426028.0'],select sum ( c4_number ) from w
2011,nu-2011,what 's the difference in quantity between the bahamas and canada ?,select ( select quantity_3_number from w where nation_1 = 'bahamas' ) - ( select quantity_3_number from w where nation_1 = 'canada' ),5,,,0,[],select ( select c3_number from w where c1 = 'bahama's' ) - ( select c3_number from w where c1 = 'canada' )
2012,nu-2012,which album has the most sales ?,select title_1 from w order by sales_4_number desc limit 1,The Remixes,,,1,['the remixes'],select c1 from w order by c4_number desc limit 1
2013,nu-2013,which member of ic 342 subgroup has the highest apparent magnitude ?,select name_1 from w where subgroup = 'ic 342' order by apparent_magnitude_6_number desc limit 1,KK 35,,,0,[],select c1 from w where subgroup = 'ic 342' order by c6_number desc limit 1
2014,nu-2014,which country was above uzbedistan in gold medals ?,select nation_2 from w where gold_3_number > ( select gold_3_number from w where nation_2 = 'uzbekistan' ),Japan,,,0,"['china', 'japan', 'kazakhstan']",select c2 from w where c3_number > ( select c3_number from w where c2 = 'uzbekistan' )
2015,nu-2015,"which country won the most games , tunisia or russia ?","select unknown_3 from w where unknown_3 in ( 'tunisia', 'russia' ) order by total_11_number1 desc limit 1",Russia,,,0,['tunisia'],"select c3 from w where c3 in ( 'tunisia', 'russia' ) order by c11_number1 desc limit 1"
2016,nu-2016,what was the last team canada played against ?,select unknown_3 from w where id = ( select id from w where unknown_3 = 'canada' ) + 1,Serbia and Montenegro,,,0,['russia'],select c3 from w where id = ( select id from w where c3 = 'canada' ) + 1
2017,nu-2017,how many routes have a calling location at billingborough & horbling ?,select count ( * ) from w where calling_at_3 = 'billingborough & horbling',4,,,1,['4'],"select count ( * ) from w where c3 = 'aswarby & scredington, billingborough & horbling, rippingale, morton road'"
2018,nu-2018,have any of the same designers won in two or more consecutive years ?,select designer(s)_2 from w group by designer(s)_2 having count ( distinct year_1 ) >= 2,no,,,0,['tom ford for yves saint laurent rive gauche'],select c2 from w group by c2 having count ( distinct c1 ) >= 2
2019,nu-2019,how many prime ministers were affiliated with the sangkum political party ?,select count ( name_(birth-death)_(title)_3 ) from w where political_party_7 ='sangkum',12,,,0,['no'],"select count ( c3 ) from w where c7 ='sangkum
(popular socialist
community) / military'"
2020,nu-2020,what is the highest amount of points scored by the eagles against the giants ?,select max ( result_4_first_number1 ) from w where loser_5 = 'new york giants',45,,,1,['45'],select max ( c4_first_number1 ) from w where c5 = 'new york giants'
2021,nu-2021,"besides the empire state building , what is another tall freestanding structure in new york ?",select name_1 from w where name_1!= 'empire state building' and town_3 = 'new york',Chrysler Building,,,0,[],select c1 from w where c1!= 'empire state building' and c3 = 'new york'
2022,nu-2022,what is the name of the last episode title ?,select episode_title_3 from w order by id desc limit 1,Hot Dog,,,1,['hot dog'],select c3 from w order by id desc limit 1
2023,nu-2023,how many teams did the oilers play only once in the season ?,select count ( * ) from ( select opponent_3_raw from w group by opponent_3_raw having count ( * ) = 1 ),10,,,1,['10'],select count ( * ) from ( select c3_raw from w group by c3_raw having count ( * ) = 1 )
2024,nu-2024,who was the top goalscorer previous to landon donovan ?,select player_2 from w where #_1_number = ( select #_1_number from w where player_2 = 'landon donovan' ) - 1,Eric Wynalda,,,0,[],select c2 from w where c1_number = ( select c1_number from w where c2 = 'landon donovan' ) - 1
2025,nu-2025,"what is the difference in points between the cowboys and the st louis cardinals on october 26 , 1986 ?","select abs ( result_4_number1 - result_4_number2 ) from w where date_2 = 'october 26, 1986'",31,,,1,['31'],"select abs ( c4_number1 - c4_number2 ) from w where c2 = 'october 26, 1986'"
2026,nu-2026,how many national guard bureau chiefs served during the 1950s ?,select count ( name_2 ) from w where service_3 = 'national guard' and from_4_year >= 1950,6,,,0,['14'],select count ( c2 ) from w where c3 = 'usa' and c4_year >= 1950
2027,nu-2027,which name has the most pennant ?,select name_1 from w order by pennant_2_number desc limit 1,Orion,,,1,['orion'],select c1 from w order by c2_number desc limit 1
2028,nu-2028,"how many times were there at least 10,000 fans in attendance ?",select count ( * ) from w where attendance_6_number >= 10000,13,,,1,['13'],select count ( * ) from w where c6_number >= 10000
2029,nu-2029,how many times did the time place in 1st ?,select count ( * ) from w where place_4_number = 1,2,,,1,['2'],select count ( * ) from w where c4_number = 1
2030,nu-2030,who is the next added player after january of 2010 to the roster ?,select player_2 from w where date_4_parsed > ( select date_4_parsed from w where date_4 = '1 january 2010' ) order by date_4_parsed limit 1,Rachid Lajane,,,1,['rachid lajane'],select c2 from w where c4_parsed > ( select c4_parsed from w where c4 = '1 january 2010' ) order by c4_parsed limit 1
2031,nu-2031,how many times did alexander mcqueen win ?,select count ( * ) from w where designer(s)_2_list_first = 'alexander mcqueen',3,,,0,['1'],select count ( * ) from w where c2_list_first = 'alexander mcqueen'
2032,nu-2032,how many players competed in the 1939 masters tournament ?,select count ( player_2 ) from w,11,,,1,['11'],select count ( c2 ) from w
2033,nu-2033,benjamin isherwood and henry eckford were both laid up in what fleet after they were transferred to the maritime administration ?,select james river reserve fleet from w where ship_1 = 'benjamin isherwood',James River Reserve Fleet,,,0,[],select james river reserve fleet from w where c1 = 'benjamin isherwood'
2034,nu-2034,how many german championship titles did the team win after season 2000-01 ?,select count ( * ) from w where german_cup_6 > '2000-01',3,,,0,['0'],select count ( * ) from w where c6 > 'third place'
2035,nu-2035,who was the only iron chef to lose their battle ?,select iron_chef_3 from w where final_score_8_number1 < final_score_8_number2,Cat Cora,,,0,[],select c3 from w where c8_number1 < c8_number2
2036,nu-2036,before 2011 whats the combined numbers for super g ?,select combined_8 from w where season_1 < 2011,68,,,0,"['None', '31', '1', '2', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",select c8 from w where c1 < 2011
2037,nu-2037,what was the difference in points between davide rebellin and franco pellizotti ?,select abs ( ( select uci_protour_points_5_number from w where cyclist_2_first = 'davide rebellin' ) - ( select uci_protour_points_5_number from w where cyclist_2_first = 'franco pellizotti' ) ),10,,,1,['10.0'],select abs ( ( select c5_number from w where c2_first = 'davide rebellin' ) - ( select c5_number from w where c2_first = 'franco pellizotti' ) )
2038,nu-2038,"after season 1996-97 , who is the next footballer listed ?",select footballer_2 from w where id = ( select id from w where season_1 = '1996-97' ) + 1,Raphael Chukwu,,,0,[],select c2 from w where id = ( select id from w where c1 = '1996-97' ) + 1
2039,nu-2039,who was the top recipient of silver medals ?,select nation_2 from w order by silver_4_number desc limit 1,Greece,,,1,['greece'],select c2 from w order by c4_number desc limit 1
2040,nu-2040,how long was dec. -lrb- j2000 -rrb- for ic 342,select dec._(j2000)_4 from w where name_1 = 'ic 342',+68° 05′ 46″,,,1,['+68° 05′ 46′′'],select c4 from w where c1 = 'ic 342'
2041,nu-2041,which season had the least amount of episodes ?,select season_1 from w order by episodes_2_number limit 1,8,,,1,['8'],select c1 from w order by c2_number limit 1
2042,nu-2042,the number of floods in the 1900 's ?,select count ( * ) from w where chronological_no._2_number >= 1900,21,,,0,['0'],select count ( * ) from w where c2_number >= 1900
2043,nu-2043,what was the only year to feature clasico 200 ?,select season/torneo_1 from w where stadium_6 = 'chivas',Clausura 2008,,,0,"['1983-1984 season', '1983-1984 season', '1984-1985 season', '1984-1985 season', '1986-1987 season', '1987-1988 season', '1988-1989 season', '1988-1989 season', '1989-1990 season', '1990-1991 season', '1990-1991 season', '1991-1992 season', '1992-1993 season', '1993-1994 season', '1994-1995 season', '1995-1996 season', 'verano 1997', 'invierno 1997', 'verano 1998', 'verano 1999', 'invierno 1999', 'invierno 1999', 'invierno 2000', 'verano 2002', 'clausura 2003', 'apertura 2003', 'clausura 2005', 'apertura 2005', 'apertura 2006', 'clausura 2007', 'clausura 2007', 'apertura 2007', 'apertura 2008', 'apertura 2009', 'apertura 2010', 'apertura 2011', 'apertura 2012', 'apertura 2013']",select c1 from w where c6 = 'estadio azteca'
2044,nu-2044,what athlete is last on the chart ?,select athlete_2 from w order by id desc limit 1,Roman Fricke,,,1,['roman fricke'],select c2 from w order by id desc limit 1
2045,nu-2045,which driver scored the least amount of points ?,select driver_3 from w order by points_8_number limit 1,John Taylor,,,1,['john taylor'],select c3 from w order by c8_number limit 1
2046,nu-2046,how many regions have less than 100 health officers ?,select count ( region_1 ) from w where health_officer_4_number < 100,6,,,1,['6'],select count ( c1 ) from w where c4_number < 100
2047,nu-2047,"in 2011 was the population of arad more than 200,000 ?",select ( select population_(2011)_3_number from w where city_1 = 'arad' ) > 200000,no,,,0,['less'],select ( select c3_number from w where c1 = 'arad' ) > 200000
2048,nu-2048,which reactor had construction canceled the same year as the smolensk-4 ?,select location_1 from w where location_1!='smolensk-4' and status_3 = 'canceled',Kursk-6,,,0,[],select c1 from w where c1!='smolensk-4' and c3 = 'canceled'
2049,nu-2049,what is the total number of districts ?,select count ( distinct district_4 ) from w,10,,,1,['10'],select count ( distinct c4 ) from w
2050,nu-2050,name one nation that only earned a bronze medal .,select nation_2 from w where bronze_5_number = total_6_number,Great Britain (GBR),,,0,"['great britain (gbr)', 'france (fra)']",select c2 from w where c5_number = c6_number
2051,nu-2051,how many different thread nominal sizes have at most 16 threads per inch -lrb- tpi -rrb- ?,select count ( distinct thread_nominal_size_1 ) from w where threads_per_inch_(tpi)_3_number < = 16,5,,,0,[],select count ( distinct c1 ) from w where c3_number < = 16
2052,nu-2052,who did the hawkeyes play against during the last game of the regular season ?,select opponent#_2 from w order by date_1_parsed desc limit 1,vs. #12 Washington*,,,0,['michigan state'],select c2 from w order by c1_parsed desc limit 1
2053,nu-2053,what year did melissa morrison first make position 1st ?,select min ( year_1_number ) from w where position_4_number = 1,1997,,,1,['1997'],select min ( c1_number ) from w where c4_number = 1
2054,nu-2054,which lieutenant was the last to leave office ?,select political_lieutenant_1 from w order by left_office_4_number desc limit 1,André Bachand,,,1,['andre bachand'],select c1 from w order by c4_number desc limit 1
2055,nu-2055,how many points did ann fargher have ?,select final_points_5_number from w where diver_2_first = 'ann fargher',421.65,,,0,['None'],select c5_number from w where c2_first = 'ann fargher'
2056,nu-2056,how many games took place in november ?,select count ( * ) from w where date_2_month = 11,5,,,1,['5'],select count ( * ) from w where c2_month = 11
2057,nu-2057,how many players tied for 4th place ?,select count ( player_2 ) from w where place_1_number = 4,6,,,1,['6'],select count ( c2 ) from w where c1_number = 4
2058,nu-2058,"in what year was a total of $ 500,000 won ?",select year_1_number from w where win_$_8_number = 500000,2013,,,1,['2013'],select c1_number from w where c8_number = 500000
2059,nu-2059,what year was the first season to have bent christensen as the top scorer ?,select season_1 from w where league_top_scorer_4_first = 'ben christensen' order by season_1_minimum_number asc limit 1,1987-88,,,1,['1987-88'],select c1 from w where c4_first = 'bent christensen' order by c1_minimum_number asc limit 1
2060,nu-2060,how many times did fred capossela call the race ?,select count ( * ) from w where race_caller_3 = 'fred capossela',5,,,1,['5'],select count ( * ) from w where c3 = 'fred capossela'
2061,nu-2061,how many oldest living presidents were born in the 18th century .,select count ( president_1 ) from w where became_oldest_living_president_2_year = 18,2,,,0,['0'],select count ( c1 ) from w where c2_year = 18
2062,nu-2062,how many awards that charlie sheen was nominated for did he actually win between 1989 and 2012 ?,select count ( award_3 ) from w where result_2 = 'won' and year_1_number >= 1989 and year_1_number < = 2012,5,,,0,[],select count ( c3 ) from w where c2 = 'won' and c1_number >= 1989 and c1_number < = 2012
2063,nu-2063,on which dates was the result the same on 24 october 1992 ?,select date_1 from w where date_1!= '24 october 1992' and result_4_number1 = result_4_number2,15 August 1992|19 August 1992|7 April 1993|13 April 1993,,,0,"['15 august 1992', '19 august 1992', '29 august 1992', '1 september 1992', '12 september 1992', '27 february 1993', '20 march 1993', '7 april 1993', '13 april 1993']",select c1 from w where c1!= '24 october 1992' and c4_number1 = c4_number2
2064,nu-2064,how many matches had a tie for the progressive total ?,select count ( * ) from w where progressive_total_6_number1 = progressive_total_6_number2,1,,,1,['1'],select count ( * ) from w where c6_number1 = c6_number2
2065,nu-2065,how many times did mauro biello win mvp ?,select count ( * ) from w where mvp_2 ='mauro biello',4,,,1,['4'],select count ( * ) from w where c2 ='mauro biello'
2066,nu-2066,how many players each earned 7 goals ?,select count ( player_2 ) from w where goals_5_number = 7,4,,,1,['4'],select count ( c2 ) from w where c5_number = 7
2067,nu-2067,how many athletes got more than 500 preliminary points ?,select count ( diver_2 ) from w where preliminary_points_3_number > 500,2,,,1,['2'],select count ( c2 ) from w where c3_number > 500
2068,nu-2068,was she nominated for awards for the film alemari or addhuri ?,"select film_2 from w where film_2 in ( 'alamari', 'addhuri' )",Addhuri,,,0,"['alemari', 'addhuri']","select c2 from w where c2 in ( 'alemari', 'addhuri' )"
2069,nu-2069,how many strokes ahead was olin brown ahead of tiger woods ?,select ( select to_par_5_number from w where player_2 = 'olin browne' ) - ( select to_par_5_number from w where player_2 = 'tiger woods' ),3,,,0,['None'],select ( select c5_number from w where c2 = 'olin browne' ) - ( select c5_number from w where c2 = 'tiger woods' )
2070,nu-2070,which stadium has the highest capacity ?,select stadium_2 from w order by capacity_3_number desc limit 1,Stade de France,,,1,['stade de france'],select c2 from w order by c3_number desc limit 1
2071,nu-2071,what is the first site listed in the table ?,select site_1 from w where id = 1,Kikkawa Motoharu Fortified Residence Gardens,,,0,['kikkawa motoharu fortified residence gardens\n吉川元春館跡庭園\nkikkawa motoharu yakata ato teien'],select c1 from w where id = 1
2072,nu-2072,how many total home games were there out of the matches ?,select count ( * ) from w where venue_3 = 'home',23,,,1,['23'],select count ( * ) from w where c3 = 'h'
2073,nu-2073,which china player has scored more than 3 goals ?,select china_scorers_6 from w where scoreline_5_number1 > 3,Qu Bo,,,0,[],select c6 from w where c5_number1 > 3
2074,nu-2074,what was the top score ?,select result_4 from w order by id asc limit 1,54,,,0,['w 54-0'],select c4 from w order by id asc limit 1
2075,nu-2075,how many people were dq ` ed ?,select count ( name_3 ) from w where rank_1_number = ( select rank_1_number from w where name_3 = 'dq-ed' ),3,,,0,['1'],select count ( c3 ) from w where c1_number = ( select c1_number from w where c3 = 'chad hedrick' )
2076,nu-2076,how many more votes did patrick mcloughlin receive than stephen clamp ?,select ( select votes_3_number from w where candidate_2 = 'patrick mcloughlin' ) - ( select votes_3_number from w where candidate_2 ='stephen clamp' ),7370,,,0,[],select ( select c3_number from w where c2 = 'patrick mcloughlin' ) - ( select c3_number from w where c2 ='stephen clamp' )
2077,nu-2077,what is the name of the first team on this chart ?,select team_4 from w where id = 1,Team Penske,,,1,['team penske'],select c4 from w where id = 1
2078,nu-2078,on what date was the springfield match that was not won by lanny poffo ?,select date_3 from w where wrestler_1!= 'lanny poffo' and date_3_parsed > ( select date_3_parsed from w where wrestler_1 = 'lanny poffo' ) order by date_3_parsed limit 1,"November 13, 1983",,,0,"['march 13, 1979']",select c3 from w where c1!= 'lanny poffo' and c3_parsed > ( select c3_parsed from w where c1 = 'lanny poffo' ) order by c3_parsed limit 1
2079,nu-2079,who did he partner with in the last match ?,select partnering_5 from w order by date_2_parsed desc limit 1,Sergio Galdós,,,1,['sergio galdos'],select c5 from w order by c2_parsed desc limit 1
2080,nu-2080,what driver is above peter gethin ?,select driver_3 from w where id = ( select id from w where driver_3 = 'peter gethin' ) - 1,Clay Regazzoni,,,1,['clay regazzoni'],select c3 from w where id = ( select id from w where c3 = 'peter gethin' ) - 1
2081,nu-2081,how many consecutive losses are listed,select count ( * ) from w where result_4_number1 < result_4_number2,5,,,0,['8'],select count ( * ) from w where c4_number1 < c4_number2
2082,nu-2082,"who is taller , aimee neosaranova or carmen jenockova ?","select candidate_2 from w where candidate_2 in ( 'aimee neosaranova', 'carmen jenockova' ) order by height_5_first_number desc limit 1",Carmen Jenockova,,,1,['carmen jenockova'],"select c2 from w where c2 in ( 'aimee neosaranova', 'carmen jenockova' ) order by c5_first_number desc limit 1"
2083,nu-2083,how many matches are from 2006 ?,select count ( match_1 ) from w where date_2_number = 2006,10,,,1,['10'],select count ( c1 ) from w where c2_number = 2006
2084,nu-2084,how many names are on the chart ?,select count ( name_1 ) from w,8,,,1,['8'],select count ( c1 ) from w
2085,nu-2085,"which popular gordon ramsey cape town , south africa restaurant also has branches in doha , qatar and melbourne , australia ?","select restaurant_1 from w where location_2_address = 'doha, qatar' intersect select restaurant_1 from w where location_2_address ='melbourne, australia'",Maze,,,0,[],"select c1 from w where c2_address = 'doha, qatar' intersect select c1 from w where c2_address ='melbourne, australia'"
2086,nu-2086,in how many games did the belgian team have the same score as their opponent ?,select count ( * ) from w where score_8_number1 = score_8_number2,6,,,1,['6'],select count ( * ) from w where c8_number1 = c8_number2
2087,nu-2087,who is the other builder besides mlw ?,select builder_1 from w where builder_1!='mlw',ALCO,,,1,"['alco', 'alco', 'alco']",select c1 from w where c1!='mlw'
2088,nu-2088,what is the difference in the wins between dan alon and yehuda weissenstein ?,select abs ( ( select placing_4_first_number from w where name_1 = 'dan alon' ) - ( select placing_4_first_number from w where name_1 = 'yehuda weissenstein' ) ),3,,,0,[],select abs ( ( select c4_first_number from w where c1 = 'dan alon' ) - ( select c4_first_number from w where c1 = 'yehuda weissenstein' ) )
2089,nu-2089,how many games did the team lose ?,select count ( * ) from w where result_5 = 'loss',12,,,1,['12'],select count ( * ) from w where c5 = 'loss'
2090,nu-2090,episode 5 aired on may 23 . when did the previous episode air ?,select airdate_2 from w where episode_no._1_number = 5 - 1,16 May 2013,,,1,['16 may 2013'],select c2 from w where c1_number = 5 - 1
2091,nu-2091,after july 1st when is the next time the comets played minnesota .,select date_1 from w where date_1_first_parsed > ( select date_1_first_parsed from w where date_1 = 'july 1' ) and opponent_2_raw ='minnesota' order by date_1_first_parsed limit 1,July 29,,,1,['july 29'],select c1 from w where c1_first_parsed > ( select c1_first_parsed from w where c1 = 'july 1' ) and c2_raw ='minnesota' order by c1_first_parsed limit 1
2092,nu-2092,what is the serial number listed before serial number 1382\\/918266 -10 ?,select serial_no_3 from w where id = ( select id from w where serial_no_3 = '1382/918266-10' ) - 1,1381/918266-9,,,1,['1381/918266-9'],select c3 from w where id = ( select id from w where c3 = '1382/918266-10' ) - 1
2093,nu-2093,what album had the most top singles,select album_3 from w group by album_3 order by count ( song_2 ) desc limit 1,24/7,,,1,['24/7'],select c3 from w group by c3 order by count ( c2 ) desc limit 1
2094,nu-2094,how many viewers were there from 2009 to 2013,select sum ( viewers_8_number ) from w where year_1_number >= 2009 and year_1_number < = 2013,29.133 million,,,0,[],select sum ( c8_number ) from w where c1_number >= 2009 and c1_number < = 2013
2095,nu-2095,which year was the last year to not have any wins before 2013 ?,select max ( 2013_8_number1 ) from w where tournament_10 = 'win-loss',2011,,,0,['None'],select max ( c8_number1 ) from w where c10 = 'None'
2096,nu-2096,how many elements are in the first period ?,select count ( name_2 ) from w where period_5_number = 1,2,,,1,['2'],select count ( c2 ) from w where c5_number = 1
2097,nu-2097,what was the difference of goals scored in the game played on 1 october 2005 ?,select result_4_number1 - result_4_number2 from w where date_1 = '1 october 2005',0,,,0,['no'],select c4_number1 - c4_number2 from w where c1 = '1 october 2005'
2098,nu-2098,what are the total number of teams that played in these championships ?,select count ( team_1 ) from w,18,,,1,['18'],select count ( c1 ) from w
2099,nu-2099,what was the difference in points between chelsea and fulham on 17 september 1960 ?,select abs ( result_4_number1 - result_4_number2 ) from w where date_1 = '17 september 1960',1,,,0,['yes'],select abs ( c4_number1 - c4_number2 ) from w where c1 = '17 september 1960'
2100,nu-2100,what is the only name for route 70 ?,select name_2 from w where route_1 = '70',Georgia Avenue-7th Street Line,,,1,['georgia avenue-7th street line'],select c2 from w where c1 = '70'
2101,nu-2101,how many 4th round winners were there ?,select count ( * ) from w where danish_cup_5 = '4th round',6,,,1,['6'],select count ( * ) from w where c5 = '4th round'
2102,nu-2102,who selected the first winner of dress of the year in 1963 ?,select designer(s)_2 from w where year_1_number = 1963,Members of The Fashion Writers' Association,,,0,['mary quant\nreed crawford (hat)\nanello & davide (boots)'],select c2 from w where c1_number = 1963
2103,nu-2103,who was the first chief of the national guard bureau ?,select name_2 from w order by from_4_year limit 1,"COL Erasmus M. Weaver, Jr.",,,1,"['col erasmus m. weaver, jr']",select c2 from w order by c4_year limit 1
2104,nu-2104,"after tatyana dogileva was voted out , who was the next contestant voted out ?",select contestant_1 from w where id = ( select id from w where contestant_1 = 'tatyana dogileva' ) + 1,Tat'yana Ovsiyenko,,,0,[],"select c1 from w where id = ( select id from w where c1 = 'tatyana dogileva
45.the actress' ) + 1"
2105,nu-2105,what was the name of the first episode in season 13 ?,select title_3 from w where no._in_season_1_number = 13 order by id asc limit 1,Summertime,,,0,"['""who do you think you are""']",select c3 from w where c1_number = 13 order by id asc limit 1
2106,nu-2106,what is the number of entrants from scuderia ferrari ?,select count ( entrant_3 ) from w where constructor_4 ='scuderia ferrari',4,,,0,['6'],select count ( c3 ) from w where c4 ='maserati'
2107,nu-2107,what game did culina not score a goal ?,select friendlies_2 from w where player_1 = 'culina' and total_goals_5_number = 0,FIFA Confederations Cup,,,0,[],select c2 from w where c1 = 'culina' and c5_number = 0
2108,nu-2108,what was the number of points that einar liberg had in the 1924 summer olympic games ?,select total_9_number from w where shooter_2_first = 'einar liberg',42,,,1,['42.0'],select c9_number from w where c2_first = 'einar liberg'
2109,nu-2109,how many tournaments did stephen hendry win ?,select count ( tournament_name_5 ) from w where winner_8 ='stephen hendry',5,,,1,['5'],select count ( c5 ) from w where c8 ='stephen hendry'
2110,nu-2110,what is the name of the only player who is seven feet tall ?,select name_2 from w where height_3_number = 7,Joe Wolfinger,,,1,['joe wolfinger'],select c2 from w where c3_number = 7
2111,nu-2111,is the highest number of episodes in a season above or below 50 ?,select ( select max ( episodes_2_number ) from w ) > 50,above,,,1,['above'],select ( select max ( c2_number ) from w ) > 50
2112,nu-2112,when did mr p. venter first serve as mayor ?,select min ( year_1_minimum_number ) from w where name_2 ='mr p. venter',1940-41,,,0,['1940'],select min ( c1_minimum_number ) from w where c2 ='mr p.venter'
2113,nu-2113,"how many languages has at least 20,000 speakers as of the year 2001 ?","select count ( language_1 ) from w where 2001_census_(total_population_1,004.59_million)_2_number >= 20000",30,,,1,['30'],select count ( c1 ) from w where c2_number >= 20000
2114,nu-2114,who is taller sandra elisabeth tavares ruíz or alina charlin espinal luna ?,"select contestant_2 from w where contestant_2 in ('sandra elisabeth tavares ruiz', 'allina charlin espinal luna' ) order by height_4_number desc limit 1",Alina Charlin Espinal Luna,,,1,['alina charlin espinal luna'],"select c2 from w where c2 in ('sandra elisabeth tavares ruiz', 'alina charlin espinal luna' ) order by c4_number desc limit 1"
2115,nu-2115,who won mvp before jean harbor ?,select mvp_2 from w where year_1_number < ( select year_1_number from w where mvp_2 = 'jean harbor' ) order by year_1_number desc limit 1,Patrice Ferri,,,1,['patrice ferri'],select c2 from w where c1_number < ( select c1_number from w where c2 = 'jean harbor' ) order by c1_number desc limit 1
2116,nu-2116,what size has the most threads per inch ?,select thread_nominal_size_1 from w order by threads_per_inch_(tpi)_3_number desc limit 1,PG7,,,1,['pg7'],select c1 from w order by c3_number desc limit 1
2117,nu-2117,how many points did the team score in november ?,select sum ( results_score_6_first_number1 ) from w where date_3_month = 11,19,,,1,['19'],select sum ( c6_first_number1 ) from w where c3_month = 11
2118,nu-2118,how long did the show air ?,select air_date_5_year - air_date_5_year from w,1 year,,,0,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",select c5_year - c5_year from w
2119,nu-2119,how many countries had at least 1 silver medal ?,select count ( nation_2 ) from w where silver_4_number >= 1,4,,,1,['4'],select count ( c2 ) from w where c4_number >= 1
2120,nu-2120,what is the difference between the encryption of result 1 and result 38 ?,select abs ( ( select encrypted_2_number from w where result_1_number = 1 ) - ( select encrypted_2_number from w where result_1_number = 38 ) ),4,,,1,['4.0'],select abs ( ( select c2_number from w where c1_number = 1 ) - ( select c2_number from w where c1_number = 38 ) )
2121,nu-2121,played seattle at least how many times,select count ( * ) from w where opponent_2_raw ='seattle',4,,,1,['4'],select count ( * ) from w where c2_raw ='seattle'
2122,nu-2122,what is the total numbers of losses not including direct war losses ?,select sum ( total_8_number ) from w where description_losses_1!= 'direct war losses',"2,227,000",,,1,['2227000.0'],select sum ( c8_number ) from w where c1!= 'direct war losses'
2123,nu-2123,name the only private school in saginaw that only offers kindergarten and pre kindergarten classes ?,select school_name_1 from w where students_(k-12)_4_number = 0,Good Shepherd Early Childhood,,,0,[],select c1 from w where c4_number = 0
2124,nu-2124,what year was agent trouble nominated ?,select year_1_number from w where film_3 = 'agent trouble',1988,,,1,['1988'],select c1_number from w where c3 = 'agent trouble'
2125,nu-2125,how many participants have a final score more than 262 ?,select count ( name_2 ) from w where points_6_number > 262,3,,,1,['3'],select count ( c2 ) from w where c6_number > 262
2126,nu-2126,the games played at hsbc arena is above\\/below 6 ?,select count ( game_1 ) from w where location_4 = 'hsbc arena',above,,,0,['8'],select count ( c1 ) from w where c4 = 'hsbc arena'
2127,nu-2127,how many seasons were they champion of hte german cup ?,select count ( season_1 ) from w where german_cup_6 = 'champion',4,,,1,['4'],select count ( c1 ) from w where c6 = 'champion'
2128,nu-2128,what are the number of times a ducati 916 was used ?,select count ( * ) from w where bike_4 = 'ducati 916',4,,,1,['4'],select count ( * ) from w where c4 = 'ducati 916'
2129,nu-2129,how much was the lowest cost of a car with trailer previous to january 1 of 2008 ?,select min ( class_3_(e.g._car_with_trailer)_4_number ) from w where date_introduced_1_parsed < ( select date_introduced_1_parsed from w where date_introduced_1 = '1 january 2008' ),£5.00,,,0,['5.0'],select min ( c4_number ) from w where c1_parsed < ( select c1_parsed from w where c1 = '1 january 2008' )
2130,nu-2130,how many locations were there for the sitges film festival ?,select count ( location_3 ) from w where festival_2 ='sitges film festival',3,,,0,['1'],select count ( c3 ) from w where c2 ='sitges film festival'
2131,nu-2131,the total medals won by brazil,select total_6_number from w where nation_2 = 'brazil',42,,,1,['42.0'],select c6_number from w where c2 = 'brazil'
2132,nu-2132,how many times did the kansas city brass qualify for the playoffs ?,select count ( * ) from w where playoffs_5!= 'did not qualify',1,,,1,['1'],select count ( * ) from w where c5!= 'did not qualify'
2133,nu-2133,"what competition had a total spectatorship of 550,262 ?",select competition_1 from w where total_spectatorship_2_number = 550262,Big Bash League,,,1,['big bash league'],select c1 from w where c2_number = 550262
2134,nu-2134,in how many games were at least three goals scored ?,select count ( * ) from w where score_5_number >= 3,2,,,0,['1'],select count ( * ) from w where c5_number >= 3
2135,nu-2135,what country had the largest number of drivers ?,select constructor_4 from w group by constructor_4 order by count ( driver_3 ) desc limit 1,Italy,,,0,['zakspeed'],select c4 from w group by c4 order by count ( c3 ) desc limit 1
2136,nu-2136,when was the first departure ?,select departure_date_4 from w order by departure_date_4_parsed limit 1,2004-02-27,,,1,['2004-02-27'],select c4 from w order by c4_parsed limit 1
2137,nu-2137,what is the only chassis type that castroneves used before 2009 ?,select chassis_2 from w where year_1_number < 2009,Dallara,,,1,"['dallara', 'dallara', 'dallara', 'dallara', 'dallara', 'dallara', 'dallara', 'dallara']",select c2 from w where c1_number < 2009
2138,nu-2138,which place was earned the most in the regular season ?,select league_3 from w order by reg._season_4_first_number desc limit 1,6th,,,0,['asl'],select c3 from w order by c4_first_number desc limit 1
